company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.005,1.0,0.004070000000000001,1.0,1.0,0.99145,1.0,0.005,0.005,0.79272,0.0,0.0,0.99593,0.0,0.0,0.00855
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.01,1.0,0.00815,1.0,1.0,0.9829700000000001,1.0,0.01,0.01,0.79198,0.0,0.0,0.99185,0.0,0.0,0.01703
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.015,1.0,0.012240000000000001,1.0,1.0,0.97454,1.0,0.015,0.015,0.7912399999999999,0.0,0.0,0.9877600000000001,0.0,0.0,0.02546
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.02,1.0,0.01634,1.0,1.0,0.9661700000000001,1.0,0.02,0.02,0.7905,0.0,0.0,0.9836600000000001,0.0,0.0,0.03383
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.025,1.0,0.02044,1.0,1.0,0.95786,1.0,0.025,0.025,0.78976,0.0,0.0,0.97956,0.0,0.0,0.04214
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.03,1.0,0.02455,1.0,1.0,0.9496100000000001,1.0,0.03,0.03,0.7890199999999999,0.0,0.0,0.97545,0.0,0.0,0.05039
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.035,1.0,0.028669999999999998,1.0,1.0,0.94142,1.0,0.035,0.035,0.78828,0.0,0.0,0.9713299999999999,0.0,0.0,0.05857999999999999
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.04,1.0,0.03279,1.0,1.0,0.93329,1.0,0.04,0.04,0.78754,0.0,0.0,0.96721,0.0,0.0,0.06671
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.045,1.0,0.036930000000000004,1.0,1.0,0.9252100000000001,1.0,0.045,0.045,0.78681,0.0,0.0,0.9630700000000001,0.0,0.0,0.07479
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.05,1.0,0.041069999999999995,1.0,1.0,0.9171799999999999,1.0,0.05,0.05,0.7860699999999999,0.0,0.0,0.95893,0.0,0.0,0.08282
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.055,1.0,0.045219999999999996,1.0,1.0,0.90922,1.0,0.055,0.055,0.78533,0.0,0.0,0.95478,0.0,0.0,0.09078
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.06,1.0,0.04938,1.0,1.0,0.9013,1.0,0.06,0.06,0.78459,0.0,0.0,0.95062,0.0,0.0,0.0987
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.065,1.0,0.05354,1.0,1.0,0.89344,1.0,0.065,0.065,0.78385,0.0,0.0,0.9464600000000001,0.0,0.0,0.10655999999999999
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.07,1.0,0.057710000000000004,1.0,1.0,0.88564,1.0,0.07,0.07,0.7831100000000001,0.0,0.0,0.94229,0.0,0.0,0.11435999999999999
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.075,1.0,0.06189,1.0,1.0,0.87789,1.0,0.075,0.075,0.78237,0.0,0.0,0.93811,0.0,0.0,0.12211
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.08,1.0,0.06608,1.0,1.0,0.87019,1.0,0.08,0.08,0.78163,0.0,0.0,0.9339200000000001,0.0,0.0,0.12980999999999998
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.085,1.0,0.07028,1.0,1.0,0.86254,1.0,0.085,0.085,0.78089,0.0,0.0,0.9297200000000001,0.0,0.0,0.13746
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.09,1.0,0.07447999999999999,1.0,1.0,0.8549399999999999,1.0,0.09,0.09,0.7801600000000001,0.0,0.0,0.9255200000000001,0.0,0.0,0.14506
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.095,1.0,0.0787,1.0,1.0,0.8474,1.0,0.095,0.095,0.77942,0.0,0.0,0.9213,0.0,0.0,0.1526
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.1,1.0,0.08292000000000001,1.0,1.0,0.8399,1.0,0.1,0.1,0.77868,0.0,0.0,0.9170799999999999,0.0,0.0,0.1601
