company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.005,1.0,0.04927,1.0,1.0,0.9994700000000001,1.0,0.005,0.005,0.0917,0.0,0.0,0.95073,0.0,0.0,0.00053
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.01,1.0,0.09433,1.0,1.0,0.9989299999999999,1.0,0.01,0.01,0.09577999999999999,0.0,0.0,0.9056700000000001,0.0,0.0,0.00107
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.015,1.0,0.13572,1.0,1.0,0.99839,1.0,0.015,0.015,0.09986,0.0,0.0,0.8642799999999999,0.0,0.0,0.00161
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.02,1.0,0.17386,1.0,1.0,0.99785,1.0,0.02,0.02,0.10394,0.0,0.0,0.82614,0.0,0.0,0.00215
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.025,1.0,0.20911999999999997,1.0,1.0,0.9973,1.0,0.025,0.025,0.10802,0.0,0.0,0.79088,0.0,0.0,0.0027
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.03,1.0,0.24181,1.0,1.0,0.99674,1.0,0.03,0.03,0.1121,0.0,0.0,0.7581899999999999,0.0,0.0,0.0032600000000000003
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.035,1.0,0.2722,1.0,1.0,0.99618,1.0,0.035,0.035,0.11617999999999999,0.0,0.0,0.7278,0.0,0.0,0.0038200000000000005
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.04,1.0,0.30053,1.0,1.0,0.9956200000000001,1.0,0.04,0.04,0.12025999999999999,0.0,0.0,0.69947,0.0,0.0,0.004379999999999999
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.045,1.0,0.32700999999999997,1.0,1.0,0.9950399999999999,1.0,0.045,0.045,0.12434,0.0,0.0,0.67299,0.0,0.0,0.00496
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.05,1.0,0.3518,1.0,1.0,0.9944700000000001,1.0,0.05,0.05,0.12842,0.0,0.0,0.6482,0.0,0.0,0.005529999999999999
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.055,1.0,0.37506,1.0,1.0,0.9938899999999999,1.0,0.055,0.055,0.1325,0.0,0.0,0.6249399999999999,0.0,0.0,0.00611
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.06,1.0,0.39694,1.0,1.0,0.9933,1.0,0.06,0.06,0.13658,0.0,0.0,0.60306,0.0,0.0,0.0067
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.065,1.0,0.41755,1.0,1.0,0.99271,1.0,0.065,0.065,0.14065999999999998,0.0,0.0,0.58245,0.0,0.0,0.0072900000000000005
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.07,1.0,0.43699,1.0,1.0,0.99211,1.0,0.07,0.07,0.14474,0.0,0.0,0.56301,0.0,0.0,0.007890000000000001
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.075,1.0,0.45537,1.0,1.0,0.9915,1.0,0.075,0.075,0.14882,0.0,0.0,0.5446300000000001,0.0,0.0,0.0085
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.08,1.0,0.47276999999999997,1.0,1.0,0.9908899999999999,1.0,0.08,0.08,0.1529,0.0,0.0,0.52723,0.0,0.0,0.00911
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.085,1.0,0.48926000000000003,1.0,1.0,0.9902799999999999,1.0,0.085,0.085,0.15698,0.0,0.0,0.51074,0.0,0.0,0.00972
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.09,1.0,0.50492,1.0,1.0,0.98966,1.0,0.09,0.09,0.16105999999999998,0.0,0.0,0.49508,0.0,0.0,0.01034
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.095,1.0,0.5198,1.0,1.0,0.98903,1.0,0.095,0.095,0.16514,0.0,0.0,0.4802,0.0,0.0,0.01097
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.1,1.0,0.53397,1.0,1.0,0.98839,1.0,0.1,0.1,0.16922,0.0,0.0,0.46603,0.0,0.0,0.011609999999999999
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.105,1.0,0.54747,1.0,1.0,0.98775,1.0,0.105,0.105,0.1733,0.0,0.0,0.45253000000000004,0.0,0.0,0.01225
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.11,1.0,0.56034,1.0,1.0,0.98711,1.0,0.11,0.11,0.17737999999999998,0.0,0.0,0.43966000000000005,0.0,0.0,0.01289
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.115,1.0,0.5726399999999999,1.0,1.0,0.98645,1.0,0.115,0.115,0.18145999999999998,0.0,0.0,0.42736,0.0,0.0,0.01355
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.12,1.0,0.5844,1.0,1.0,0.9857899999999999,1.0,0.12,0.12,0.18554,0.0,0.0,0.4156,0.0,0.0,0.014209999999999999
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.125,1.0,0.59565,1.0,1.0,0.98513,1.0,0.125,0.125,0.18962,0.0,0.0,0.40435,0.0,0.0,0.01487
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.13,1.0,0.60643,1.0,1.0,0.98445,1.0,0.13,0.13,0.1937,0.0,0.0,0.39357,0.0,0.0,0.01555
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.135,1.0,0.6167699999999999,1.0,1.0,0.98377,1.0,0.135,0.135,0.19777999999999998,0.0,0.0,0.38323,0.0,0.0,0.01623
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.14,1.0,0.62668,1.0,1.0,0.9830899999999999,1.0,0.14,0.14,0.20185999999999998,0.0,0.0,0.37332,0.0,0.0,0.016909999999999998
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.145,1.0,0.63621,1.0,1.0,0.98239,1.0,0.145,0.145,0.20594,0.0,0.0,0.36379,0.0,0.0,0.01761
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.15,1.0,0.64536,1.0,1.0,0.98169,1.0,0.15,0.15,0.21001999999999998,0.0,0.0,0.35464,0.0,0.0,0.01831
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.155,1.0,0.6541600000000001,1.0,1.0,0.98098,1.0,0.155,0.155,0.2141,0.0,0.0,0.34584000000000004,0.0,0.0,0.01902
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.16,1.0,0.66264,1.0,1.0,0.9802700000000001,1.0,0.16,0.16,0.21818,0.0,0.0,0.33736,0.0,0.0,0.01973
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.165,1.0,0.6708,1.0,1.0,0.97954,1.0,0.165,0.165,0.22225999999999999,0.0,0.0,0.3292,0.0,0.0,0.02046
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.17,1.0,0.67867,1.0,1.0,0.9788100000000001,1.0,0.17,0.17,0.22634,0.0,0.0,0.32133,0.0,0.0,0.02119
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.175,1.0,0.68626,1.0,1.0,0.9780700000000001,1.0,0.175,0.175,0.23041999999999999,0.0,0.0,0.31374,0.0,0.0,0.02193
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.18,1.0,0.6935899999999999,1.0,1.0,0.9773299999999999,1.0,0.18,0.18,0.2345,0.0,0.0,0.30641,0.0,0.0,0.02267
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.185,1.0,0.70067,1.0,1.0,0.97657,1.0,0.185,0.185,0.23858000000000001,0.0,0.0,0.29933000000000004,0.0,0.0,0.02343
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.19,1.0,0.7075,1.0,1.0,0.9758100000000001,1.0,0.19,0.19,0.24266,0.0,0.0,0.2925,0.0,0.0,0.02419
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.195,1.0,0.71412,1.0,1.0,0.97504,1.0,0.195,0.195,0.24674000000000001,0.0,0.0,0.28588,0.0,0.0,0.02496
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.2,1.0,0.72051,1.0,1.0,0.97426,1.0,0.2,0.2,0.25082,0.0,0.0,0.27949,0.0,0.0,0.02574
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.205,1.0,0.7267100000000001,1.0,1.0,0.9734700000000001,1.0,0.205,0.205,0.2549,0.0,0.0,0.27329000000000003,0.0,0.0,0.02653
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.21,1.0,0.7327,1.0,1.0,0.97267,1.0,0.21,0.21,0.25897,0.0,0.0,0.2673,0.0,0.0,0.02733
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.215,1.0,0.73851,1.0,1.0,0.9718700000000001,1.0,0.215,0.215,0.26305,0.0,0.0,0.26149,0.0,0.0,0.028130000000000002
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.22,1.0,0.74415,1.0,1.0,0.97105,1.0,0.22,0.22,0.26713000000000003,0.0,0.0,0.25585,0.0,0.0,0.02895
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.225,1.0,0.74961,1.0,1.0,0.9702299999999999,1.0,0.225,0.225,0.27121,0.0,0.0,0.25039,0.0,0.0,0.029769999999999998
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.23,1.0,0.7549100000000001,1.0,1.0,0.9694,1.0,0.23,0.23,0.27529000000000003,0.0,0.0,0.24509,0.0,0.0,0.0306
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.235,1.0,0.7600600000000001,1.0,1.0,0.9685600000000001,1.0,0.235,0.235,0.27937,0.0,0.0,0.23994000000000001,0.0,0.0,0.031439999999999996
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.24,1.0,0.7650600000000001,1.0,1.0,0.9677,1.0,0.24,0.24,0.28345,0.0,0.0,0.23494,0.0,0.0,0.0323
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.245,1.0,0.7699199999999999,1.0,1.0,0.9668399999999999,1.0,0.245,0.245,0.28753,0.0,0.0,0.23008,0.0,0.0,0.03316
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.25,1.0,0.77464,1.0,1.0,0.9659700000000001,1.0,0.25,0.25,0.29161,0.0,0.0,0.22536,0.0,0.0,0.03403
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.255,1.0,0.77923,1.0,1.0,0.96509,1.0,0.255,0.255,0.29569,0.0,0.0,0.22077,0.0,0.0,0.034910000000000004
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.26,1.0,0.7837,1.0,1.0,0.9642,1.0,0.26,0.26,0.29977,0.0,0.0,0.2163,0.0,0.0,0.0358
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.265,1.0,0.78804,1.0,1.0,0.9633,1.0,0.265,0.265,0.30385,0.0,0.0,0.21195999999999998,0.0,0.0,0.0367
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.27,1.0,0.79227,1.0,1.0,0.9623799999999999,1.0,0.27,0.27,0.30793000000000004,0.0,0.0,0.20773000000000003,0.0,0.0,0.03762
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.275,1.0,0.7963899999999999,1.0,1.0,0.96146,1.0,0.275,0.275,0.31201,0.0,0.0,0.20360999999999999,0.0,0.0,0.03854
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.28,1.0,0.8004100000000001,1.0,1.0,0.96052,1.0,0.28,0.28,0.31609,0.0,0.0,0.19959000000000002,0.0,0.0,0.03948
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.285,1.0,0.80432,1.0,1.0,0.9595799999999999,1.0,0.285,0.285,0.32016999999999995,0.0,0.0,0.19568,0.0,0.0,0.04042
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.29,1.0,0.80813,1.0,1.0,0.95862,1.0,0.29,0.29,0.32425,0.0,0.0,0.19187,0.0,0.0,0.04138
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.295,1.0,0.81185,1.0,1.0,0.95765,1.0,0.295,0.295,0.32833,0.0,0.0,0.18815,0.0,0.0,0.04235
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.3,1.0,0.81548,1.0,1.0,0.95667,1.0,0.3,0.3,0.33241,0.0,0.0,0.18452000000000002,0.0,0.0,0.04333
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.305,1.0,0.81902,1.0,1.0,0.95568,1.0,0.305,0.305,0.33649,0.0,0.0,0.18098,0.0,0.0,0.04432
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.31,1.0,0.82247,1.0,1.0,0.95467,1.0,0.31,0.31,0.34057,0.0,0.0,0.17753,0.0,0.0,0.04533
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.315,1.0,0.82584,1.0,1.0,0.95365,1.0,0.315,0.315,0.34465,0.0,0.0,0.17415999999999998,0.0,0.0,0.04635
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.32,1.0,0.82914,1.0,1.0,0.95262,1.0,0.32,0.32,0.34873000000000004,0.0,0.0,0.17085999999999998,0.0,0.0,0.04738
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.325,1.0,0.83236,1.0,1.0,0.95158,1.0,0.325,0.325,0.35281,0.0,0.0,0.16764,0.0,0.0,0.04842
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.33,1.0,0.8355,1.0,1.0,0.95052,1.0,0.33,0.33,0.35689,0.0,0.0,0.1645,0.0,0.0,0.04948
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.335,1.0,0.83857,1.0,1.0,0.94945,1.0,0.335,0.335,0.36096999999999996,0.0,0.0,0.16143,0.0,0.0,0.05055
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.34,1.0,0.8415799999999999,1.0,1.0,0.94837,1.0,0.34,0.34,0.36505,0.0,0.0,0.15842,0.0,0.0,0.051629999999999995
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.345,1.0,0.84451,1.0,1.0,0.9472700000000001,1.0,0.345,0.345,0.36913,0.0,0.0,0.15549000000000002,0.0,0.0,0.05272999999999999
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.35,1.0,0.84739,1.0,1.0,0.94616,1.0,0.35,0.35,0.37321,0.0,0.0,0.15261,0.0,0.0,0.05384
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.355,1.0,0.8502,1.0,1.0,0.9450299999999999,1.0,0.355,0.355,0.37729,0.0,0.0,0.1498,0.0,0.0,0.054970000000000005
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.36,1.0,0.85295,1.0,1.0,0.94389,1.0,0.36,0.36,0.38137,0.0,0.0,0.14705,0.0,0.0,0.05611
