company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.005,1.0,0.04378,1.0,1.0,0.99945,1.0,0.005,0.005,0.10292000000000001,0.0,0.0,0.9562200000000001,0.0,0.0,0.00055
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.01,1.0,0.08427,1.0,1.0,0.99889,1.0,0.01,0.01,0.10693,0.0,0.0,0.9157299999999999,0.0,0.0,0.0011099999999999999
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.015,1.0,0.12184,1.0,1.0,0.9983299999999999,1.0,0.015,0.015,0.11094000000000001,0.0,0.0,0.87816,0.0,0.0,0.0016699999999999998
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.02,1.0,0.15678,1.0,1.0,0.99777,1.0,0.02,0.02,0.11495,0.0,0.0,0.8432200000000001,0.0,0.0,0.00223
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.025,1.0,0.18937,1.0,1.0,0.9971899999999999,1.0,0.025,0.025,0.11896,0.0,0.0,0.8106300000000001,0.0,0.0,0.00281
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.03,1.0,0.21983000000000003,1.0,1.0,0.9966200000000001,1.0,0.03,0.03,0.12297000000000001,0.0,0.0,0.78017,0.0,0.0,0.0033799999999999998
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.035,1.0,0.24836999999999998,1.0,1.0,0.99603,1.0,0.035,0.035,0.12697999999999998,0.0,0.0,0.75163,0.0,0.0,0.0039700000000000004
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.04,1.0,0.27516,1.0,1.0,0.99545,1.0,0.04,0.04,0.13099,0.0,0.0,0.7248399999999999,0.0,0.0,0.00455
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.045,1.0,0.30036,1.0,1.0,0.99485,1.0,0.045,0.045,0.135,0.0,0.0,0.6996399999999999,0.0,0.0,0.00515
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.05,1.0,0.3241,1.0,1.0,0.99426,1.0,0.05,0.05,0.13901,0.0,0.0,0.6759,0.0,0.0,0.0057399999999999994
