company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.005,1.0,0.03695,1.0,1.0,0.99925,1.0,0.005,0.005,0.11728,0.0,0.0,0.96305,0.0,0.0,0.00075
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.01,1.0,0.07161000000000001,1.0,1.0,0.9984799999999999,1.0,0.01,0.01,0.12105,0.0,0.0,0.9283899999999999,0.0,0.0,0.0015199999999999999
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.015,1.0,0.10417,1.0,1.0,0.99772,1.0,0.015,0.015,0.12482,0.0,0.0,0.8958299999999999,0.0,0.0,0.00228
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.02,1.0,0.13482,1.0,1.0,0.9969399999999999,1.0,0.02,0.02,0.12858,0.0,0.0,0.86518,0.0,0.0,0.0030600000000000002
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.025,1.0,0.16373,1.0,1.0,0.99616,1.0,0.025,0.025,0.13235,0.0,0.0,0.8362700000000001,0.0,0.0,0.0038399999999999997
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.03,1.0,0.19104000000000002,1.0,1.0,0.9953700000000001,1.0,0.03,0.03,0.13612,0.0,0.0,0.80896,0.0,0.0,0.00463
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.035,1.0,0.21688000000000002,1.0,1.0,0.9945799999999999,1.0,0.035,0.035,0.13988,0.0,0.0,0.7831199999999999,0.0,0.0,0.00542
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.04,1.0,0.24136999999999997,1.0,1.0,0.9937799999999999,1.0,0.04,0.04,0.14365,0.0,0.0,0.75863,0.0,0.0,0.006220000000000001
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.045,1.0,0.2646,1.0,1.0,0.99297,1.0,0.045,0.045,0.14740999999999999,0.0,0.0,0.7354,0.0,0.0,0.00703
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.05,1.0,0.28668000000000005,1.0,1.0,0.99215,1.0,0.05,0.05,0.15118,0.0,0.0,0.71332,0.0,0.0,0.00785
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.055,1.0,0.30768,1.0,1.0,0.9913299999999999,1.0,0.055,0.055,0.15495,0.0,0.0,0.6923199999999999,0.0,0.0,0.00867
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.06,1.0,0.32768,1.0,1.0,0.9905,1.0,0.06,0.06,0.15871,0.0,0.0,0.67232,0.0,0.0,0.0095
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.065,1.0,0.34676,1.0,1.0,0.98966,1.0,0.065,0.065,0.16247999999999999,0.0,0.0,0.6532399999999999,0.0,0.0,0.01034
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.07,1.0,0.36498,1.0,1.0,0.98882,1.0,0.07,0.07,0.16625,0.0,0.0,0.63502,0.0,0.0,0.011179999999999999
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.075,1.0,0.38238,1.0,1.0,0.9879600000000001,1.0,0.075,0.075,0.17001,0.0,0.0,0.61762,0.0,0.0,0.01204
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.08,1.0,0.39903,1.0,1.0,0.9871,1.0,0.08,0.08,0.17378,0.0,0.0,0.60097,0.0,0.0,0.0129
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.085,1.0,0.41498,1.0,1.0,0.9862299999999999,1.0,0.085,0.085,0.17755,0.0,0.0,0.58502,0.0,0.0,0.01377
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.09,1.0,0.43026000000000003,1.0,1.0,0.98536,1.0,0.09,0.09,0.18131,0.0,0.0,0.5697399999999999,0.0,0.0,0.01464
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.095,1.0,0.44492,1.0,1.0,0.9844700000000001,1.0,0.095,0.095,0.18508,0.0,0.0,0.55508,0.0,0.0,0.01553
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.1,1.0,0.45899999999999996,1.0,1.0,0.9835799999999999,1.0,0.1,0.1,0.18885,0.0,0.0,0.541,0.0,0.0,0.01642
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.105,1.0,0.47253,1.0,1.0,0.9826799999999999,1.0,0.105,0.105,0.19261,0.0,0.0,0.52747,0.0,0.0,0.01732
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.11,1.0,0.48553,1.0,1.0,0.98177,1.0,0.11,0.11,0.19638,0.0,0.0,0.51447,0.0,0.0,0.01823
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.115,1.0,0.49805,1.0,1.0,0.98085,1.0,0.115,0.115,0.20015,0.0,0.0,0.50195,0.0,0.0,0.01915
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.12,1.0,0.5101100000000001,1.0,1.0,0.9799200000000001,1.0,0.12,0.12,0.20390999999999998,0.0,0.0,0.48988999999999994,0.0,0.0,0.02008
