company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.005,1.0,0.07134,1.0,1.0,0.99774,1.0,0.005,0.005,0.039639999999999995,0.0,0.0,0.92866,0.0,0.0,0.0022600000000000003
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.01,1.0,0.13375,1.0,1.0,0.99546,1.0,0.01,0.01,0.04228,0.0,0.0,0.86625,0.0,0.0,0.00454
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.015,1.0,0.18883,1.0,1.0,0.99318,1.0,0.015,0.015,0.04492,0.0,0.0,0.81117,0.0,0.0,0.0068200000000000005
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.02,1.0,0.23778000000000002,1.0,1.0,0.9908799999999999,1.0,0.02,0.02,0.04757,0.0,0.0,0.76222,0.0,0.0,0.00912
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.025,1.0,0.28158,1.0,1.0,0.98856,1.0,0.025,0.025,0.050210000000000005,0.0,0.0,0.71842,0.0,0.0,0.01144
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.03,1.0,0.32101,1.0,1.0,0.98624,1.0,0.03,0.03,0.05285,0.0,0.0,0.67899,0.0,0.0,0.01376
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.035,1.0,0.35667,1.0,1.0,0.9839,1.0,0.035,0.035,0.05549,0.0,0.0,0.6433300000000001,0.0,0.0,0.0161
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.04,1.0,0.3891,1.0,1.0,0.98155,1.0,0.04,0.04,0.05814,0.0,0.0,0.6109,0.0,0.0,0.01845
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.045,1.0,0.4187,1.0,1.0,0.9791799999999999,1.0,0.045,0.045,0.060779999999999994,0.0,0.0,0.5813,0.0,0.0,0.020819999999999998
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.05,1.0,0.44583999999999996,1.0,1.0,0.9768,1.0,0.05,0.05,0.06342,0.0,0.0,0.55416,0.0,0.0,0.0232
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.055,1.0,0.47081000000000006,1.0,1.0,0.97441,1.0,0.055,0.055,0.06606000000000001,0.0,0.0,0.5291899999999999,0.0,0.0,0.02559
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.06,1.0,0.49385,1.0,1.0,0.97201,1.0,0.06,0.06,0.06871000000000001,0.0,0.0,0.50615,0.0,0.0,0.027989999999999998
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.065,1.0,0.5151899999999999,1.0,1.0,0.96959,1.0,0.065,0.065,0.07135,0.0,0.0,0.48481,0.0,0.0,0.030410000000000003
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.07,1.0,0.53501,1.0,1.0,0.96716,1.0,0.07,0.07,0.07399,0.0,0.0,0.46498999999999996,0.0,0.0,0.03284
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.075,1.0,0.5534600000000001,1.0,1.0,0.9647100000000001,1.0,0.075,0.075,0.07662999999999999,0.0,0.0,0.44653999999999994,0.0,0.0,0.035289999999999995
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.08,1.0,0.57067,1.0,1.0,0.96225,1.0,0.08,0.08,0.07927999999999999,0.0,0.0,0.42933000000000004,0.0,0.0,0.03775
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.085,1.0,0.58678,1.0,1.0,0.9597700000000001,1.0,0.085,0.085,0.08192,0.0,0.0,0.41322,0.0,0.0,0.04023
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.09,1.0,0.60188,1.0,1.0,0.9572799999999999,1.0,0.09,0.09,0.08456,0.0,0.0,0.39812,0.0,0.0,0.04272
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.095,1.0,0.61607,1.0,1.0,0.95478,1.0,0.095,0.095,0.0872,0.0,0.0,0.38393,0.0,0.0,0.045219999999999996
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.1,1.0,0.62942,1.0,1.0,0.95226,1.0,0.1,0.1,0.08985,0.0,0.0,0.37058,0.0,0.0,0.04774
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.105,1.0,0.6420100000000001,1.0,1.0,0.94973,1.0,0.105,0.105,0.09249,0.0,0.0,0.35799000000000003,0.0,0.0,0.05027
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.11,1.0,0.6539,1.0,1.0,0.9471799999999999,1.0,0.11,0.11,0.09512999999999999,0.0,0.0,0.3461,0.0,0.0,0.052820000000000006
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.115,1.0,0.66514,1.0,1.0,0.9446200000000001,1.0,0.115,0.115,0.09777000000000001,0.0,0.0,0.33486,0.0,0.0,0.05538
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.12,1.0,0.6758,1.0,1.0,0.94204,1.0,0.12,0.12,0.10042000000000001,0.0,0.0,0.3242,0.0,0.0,0.057960000000000005
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.125,1.0,0.6859,1.0,1.0,0.93945,1.0,0.125,0.125,0.10305999999999998,0.0,0.0,0.3141,0.0,0.0,0.06055
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.13,1.0,0.6955100000000001,1.0,1.0,0.93684,1.0,0.13,0.13,0.1057,0.0,0.0,0.30449,0.0,0.0,0.06316000000000001
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.135,1.0,0.7046399999999999,1.0,1.0,0.93422,1.0,0.135,0.135,0.10834,0.0,0.0,0.29536,0.0,0.0,0.06577999999999999
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.14,1.0,0.71334,1.0,1.0,0.93158,1.0,0.14,0.14,0.11099,0.0,0.0,0.28665999999999997,0.0,0.0,0.06842000000000001
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.145,1.0,0.72163,1.0,1.0,0.9289200000000001,1.0,0.145,0.145,0.11363,0.0,0.0,0.27837,0.0,0.0,0.07107999999999999
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.15,1.0,0.72955,1.0,1.0,0.92625,1.0,0.15,0.15,0.11627,0.0,0.0,0.27045,0.0,0.0,0.07375
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.155,1.0,0.73712,1.0,1.0,0.92356,1.0,0.155,0.155,0.11890999999999999,0.0,0.0,0.26288,0.0,0.0,0.07644
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.16,1.0,0.74435,1.0,1.0,0.92086,1.0,0.16,0.16,0.12155999999999999,0.0,0.0,0.25565,0.0,0.0,0.07914
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.165,1.0,0.7512800000000001,1.0,1.0,0.91814,1.0,0.165,0.165,0.1242,0.0,0.0,0.24871999999999997,0.0,0.0,0.08186
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.17,1.0,0.7579199999999999,1.0,1.0,0.9154100000000001,1.0,0.17,0.17,0.12684,0.0,0.0,0.24208000000000002,0.0,0.0,0.08459
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.175,1.0,0.7642899999999999,1.0,1.0,0.91265,1.0,0.175,0.175,0.12947999999999998,0.0,0.0,0.23571,0.0,0.0,0.08735
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.18,1.0,0.77041,1.0,1.0,0.9098799999999999,1.0,0.18,0.18,0.13213,0.0,0.0,0.22959000000000002,0.0,0.0,0.09012
