company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.005,1.0,0.07944,1.0,1.0,0.9996299999999999,1.0,0.005,0.005,0.05861,0.0,0.0,0.92056,0.0,0.0,0.00037
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.01,1.0,0.14782,1.0,1.0,0.9992700000000001,1.0,0.01,0.01,0.063,0.0,0.0,0.8521799999999999,0.0,0.0,0.00073
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.015,1.0,0.20729,1.0,1.0,0.99889,1.0,0.015,0.015,0.06738,0.0,0.0,0.79271,0.0,0.0,0.0011099999999999999
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.02,1.0,0.25951,1.0,1.0,0.9985200000000001,1.0,0.02,0.02,0.07177,0.0,0.0,0.74049,0.0,0.0,0.00148
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.025,1.0,0.3057,1.0,1.0,0.9981399999999999,1.0,0.025,0.025,0.07615,0.0,0.0,0.6943,0.0,0.0,0.00186
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.03,1.0,0.34686999999999996,1.0,1.0,0.9977600000000001,1.0,0.03,0.03,0.08054,0.0,0.0,0.65313,0.0,0.0,0.00224
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.035,1.0,0.38379,1.0,1.0,0.9973700000000001,1.0,0.035,0.035,0.08492000000000001,0.0,0.0,0.61621,0.0,0.0,0.00263
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.04,1.0,0.41708,1.0,1.0,0.99698,1.0,0.04,0.04,0.08931,0.0,0.0,0.58292,0.0,0.0,0.00302
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.045,1.0,0.44726000000000005,1.0,1.0,0.9965799999999999,1.0,0.045,0.045,0.09369,0.0,0.0,0.55274,0.0,0.0,0.0034200000000000003
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.05,1.0,0.47473000000000004,1.0,1.0,0.9961899999999999,1.0,0.05,0.05,0.09808,0.0,0.0,0.52527,0.0,0.0,0.00381
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.055,1.0,0.49986,1.0,1.0,0.9957799999999999,1.0,0.055,0.055,0.10246,0.0,0.0,0.5001399999999999,0.0,0.0,0.004220000000000001
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.06,1.0,0.5229199999999999,1.0,1.0,0.9953799999999999,1.0,0.06,0.06,0.10685,0.0,0.0,0.47708,0.0,0.0,0.00462
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.065,1.0,0.5441699999999999,1.0,1.0,0.99497,1.0,0.065,0.065,0.11123,0.0,0.0,0.45583,0.0,0.0,0.00503
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.07,1.0,0.5638,1.0,1.0,0.99455,1.0,0.07,0.07,0.11562,0.0,0.0,0.4362,0.0,0.0,0.00545
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.075,1.0,0.5820000000000001,1.0,1.0,0.9941399999999999,1.0,0.075,0.075,0.12,0.0,0.0,0.418,0.0,0.0,0.00586
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.08,1.0,0.59891,1.0,1.0,0.99371,1.0,0.08,0.08,0.12439000000000001,0.0,0.0,0.40109,0.0,0.0,0.00629
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.085,1.0,0.61468,1.0,1.0,0.99329,1.0,0.085,0.085,0.12877,0.0,0.0,0.38532,0.0,0.0,0.00671
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.09,1.0,0.6294,1.0,1.0,0.9928600000000001,1.0,0.09,0.09,0.13316,0.0,0.0,0.3706,0.0,0.0,0.0071400000000000005
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.095,1.0,0.6431899999999999,1.0,1.0,0.9924200000000001,1.0,0.095,0.095,0.13754,0.0,0.0,0.35681,0.0,0.0,0.00758
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.1,1.0,0.65612,1.0,1.0,0.99198,1.0,0.1,0.1,0.14193,0.0,0.0,0.34388,0.0,0.0,0.008020000000000001
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.105,1.0,0.66828,1.0,1.0,0.99154,1.0,0.105,0.105,0.14631,0.0,0.0,0.33171999999999996,0.0,0.0,0.008459999999999999
