company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.005,1.0,0.04172,1.0,1.0,0.9996,1.0,0.005,0.005,0.11129000000000001,0.0,0.0,0.9582799999999999,0.0,0.0,0.0004
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.01,1.0,0.08047,1.0,1.0,0.9991899999999999,1.0,0.01,0.01,0.1154,0.0,0.0,0.91953,0.0,0.0,0.00081
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.015,1.0,0.11656,1.0,1.0,0.9987799999999999,1.0,0.015,0.015,0.1195,0.0,0.0,0.88344,0.0,0.0,0.00122
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.02,1.0,0.15025,1.0,1.0,0.9983700000000001,1.0,0.02,0.02,0.12361,0.0,0.0,0.84975,0.0,0.0,0.0016300000000000002
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.025,1.0,0.18178,1.0,1.0,0.9979600000000001,1.0,0.025,0.025,0.12772,0.0,0.0,0.81822,0.0,0.0,0.0020399999999999997
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.03,1.0,0.21133000000000002,1.0,1.0,0.9975299999999999,1.0,0.03,0.03,0.13183,0.0,0.0,0.78867,0.0,0.0,0.00247
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.035,1.0,0.23911,1.0,1.0,0.99711,1.0,0.035,0.035,0.13593,0.0,0.0,0.76089,0.0,0.0,0.0028899999999999998
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.04,1.0,0.26525,1.0,1.0,0.9966799999999999,1.0,0.04,0.04,0.14004,0.0,0.0,0.73475,0.0,0.0,0.0033200000000000005
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.045,1.0,0.2899,1.0,1.0,0.99625,1.0,0.045,0.045,0.14415,0.0,0.0,0.7101,0.0,0.0,0.00375
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.05,1.0,0.31319,1.0,1.0,0.9958100000000001,1.0,0.05,0.05,0.14826,0.0,0.0,0.68681,0.0,0.0,0.00419
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.055,1.0,0.33521999999999996,1.0,1.0,0.9953700000000001,1.0,0.055,0.055,0.15236,0.0,0.0,0.66478,0.0,0.0,0.00463
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.06,1.0,0.3561,1.0,1.0,0.99492,1.0,0.06,0.06,0.15647,0.0,0.0,0.6439,0.0,0.0,0.0050799999999999994
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.065,1.0,0.37590999999999997,1.0,1.0,0.9944799999999999,1.0,0.065,0.065,0.16058,0.0,0.0,0.6240899999999999,0.0,0.0,0.005520000000000001
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.07,1.0,0.39473,1.0,1.0,0.9940200000000001,1.0,0.07,0.07,0.16469,0.0,0.0,0.60527,0.0,0.0,0.00598
