company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.005,1.0,0.07293,1.0,1.0,0.9994,1.0,0.005,0.005,0.060779999999999994,0.0,0.0,0.9270700000000001,0.0,0.0,0.0006
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.01,1.0,0.13654000000000002,1.0,1.0,0.99879,1.0,0.01,0.01,0.06492,0.0,0.0,0.86346,0.0,0.0,0.00121
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.015,1.0,0.19251,1.0,1.0,0.9981700000000001,1.0,0.015,0.015,0.06907,0.0,0.0,0.8074899999999999,0.0,0.0,0.00183
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.02,1.0,0.24213,1.0,1.0,0.99755,1.0,0.02,0.02,0.07322000000000001,0.0,0.0,0.7578699999999999,0.0,0.0,0.00245
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.025,1.0,0.28643,1.0,1.0,0.99692,1.0,0.025,0.025,0.07737000000000001,0.0,0.0,0.7135699999999999,0.0,0.0,0.0030800000000000003
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.03,1.0,0.32623,1.0,1.0,0.99629,1.0,0.03,0.03,0.08152000000000001,0.0,0.0,0.67377,0.0,0.0,0.00371
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.035,1.0,0.36216,1.0,1.0,0.99565,1.0,0.035,0.035,0.08567000000000001,0.0,0.0,0.63784,0.0,0.0,0.00435
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.04,1.0,0.39478,1.0,1.0,0.9950100000000001,1.0,0.04,0.04,0.08982000000000001,0.0,0.0,0.60522,0.0,0.0,0.00499
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.045,1.0,0.42452,1.0,1.0,0.99436,1.0,0.045,0.045,0.09397,0.0,0.0,0.57548,0.0,0.0,0.00564
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.05,1.0,0.45174,1.0,1.0,0.99371,1.0,0.05,0.05,0.09812,0.0,0.0,0.5482600000000001,0.0,0.0,0.00629
