company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.005,1.0,0.00514,1.0,1.0,0.99526,1.0,0.005,0.005,0.65772,0.0,0.0,0.9948600000000001,0.0,0.0,0.00474
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.01,1.0,0.01027,1.0,1.0,0.9905200000000001,1.0,0.01,0.01,0.65781,0.0,0.0,0.9897299999999999,0.0,0.0,0.00948
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.015,1.0,0.0154,1.0,1.0,0.9857799999999999,1.0,0.015,0.015,0.6579,0.0,0.0,0.9846,0.0,0.0,0.014219999999999998
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.02,1.0,0.02053,1.0,1.0,0.98103,1.0,0.02,0.02,0.65799,0.0,0.0,0.9794700000000001,0.0,0.0,0.018969999999999997
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.025,1.0,0.02567,1.0,1.0,0.9762799999999999,1.0,0.025,0.025,0.65808,0.0,0.0,0.9743299999999999,0.0,0.0,0.023719999999999998
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.03,1.0,0.030789999999999998,1.0,1.0,0.9715299999999999,1.0,0.03,0.03,0.65817,0.0,0.0,0.96921,0.0,0.0,0.02847
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.035,1.0,0.03592,1.0,1.0,0.96677,1.0,0.035,0.035,0.6582600000000001,0.0,0.0,0.9640799999999999,0.0,0.0,0.03323
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.04,1.0,0.04105,1.0,1.0,0.9620200000000001,1.0,0.04,0.04,0.65835,0.0,0.0,0.95895,0.0,0.0,0.03798
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.045,1.0,0.046169999999999996,1.0,1.0,0.95726,1.0,0.045,0.045,0.6584399999999999,0.0,0.0,0.95383,0.0,0.0,0.04274
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.05,1.0,0.0513,1.0,1.0,0.9525,1.0,0.05,0.05,0.6585300000000001,0.0,0.0,0.9487,0.0,0.0,0.0475
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.055,1.0,0.056420000000000005,1.0,1.0,0.94773,1.0,0.055,0.055,0.65862,0.0,0.0,0.94358,0.0,0.0,0.052270000000000004
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.06,1.0,0.06154,1.0,1.0,0.9429700000000001,1.0,0.06,0.06,0.65871,0.0,0.0,0.9384600000000001,0.0,0.0,0.05703
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.065,1.0,0.06666,1.0,1.0,0.9382,1.0,0.065,0.065,0.6588,0.0,0.0,0.93334,0.0,0.0,0.0618
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.07,1.0,0.07177,1.0,1.0,0.93343,1.0,0.07,0.07,0.65888,0.0,0.0,0.9282299999999999,0.0,0.0,0.06657
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.075,1.0,0.07689,1.0,1.0,0.92865,1.0,0.075,0.075,0.65897,0.0,0.0,0.92311,0.0,0.0,0.07135
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.08,1.0,0.08201,1.0,1.0,0.9238799999999999,1.0,0.08,0.08,0.6590600000000001,0.0,0.0,0.91799,0.0,0.0,0.07612000000000001
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.085,1.0,0.08712,1.0,1.0,0.9191,1.0,0.085,0.085,0.65915,0.0,0.0,0.9128799999999999,0.0,0.0,0.0809
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.09,1.0,0.09222999999999999,1.0,1.0,0.91432,1.0,0.09,0.09,0.6592399999999999,0.0,0.0,0.9077700000000001,0.0,0.0,0.08567999999999999
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.095,1.0,0.09734,1.0,1.0,0.90953,1.0,0.095,0.095,0.65933,0.0,0.0,0.90266,0.0,0.0,0.09047000000000001
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.1,1.0,0.10245,1.0,1.0,0.90475,1.0,0.1,0.1,0.65942,0.0,0.0,0.89755,0.0,0.0,0.09525
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.105,1.0,0.10755999999999999,1.0,1.0,0.89996,1.0,0.105,0.105,0.65951,0.0,0.0,0.89244,0.0,0.0,0.10004
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.11,1.0,0.11267,1.0,1.0,0.8951600000000001,1.0,0.11,0.11,0.6596,0.0,0.0,0.88733,0.0,0.0,0.10484
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.115,1.0,0.11777,1.0,1.0,0.8903700000000001,1.0,0.115,0.115,0.65969,0.0,0.0,0.88223,0.0,0.0,0.10962999999999999
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.12,1.0,0.12287000000000001,1.0,1.0,0.8855700000000001,1.0,0.12,0.12,0.65978,0.0,0.0,0.87713,0.0,0.0,0.11442999999999999
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.125,1.0,0.12797999999999998,1.0,1.0,0.88077,1.0,0.125,0.125,0.65987,0.0,0.0,0.87202,0.0,0.0,0.11922999999999999
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.13,1.0,0.13308,1.0,1.0,0.87597,1.0,0.13,0.13,0.65996,0.0,0.0,0.86692,0.0,0.0,0.12403
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.135,1.0,0.13818,1.0,1.0,0.8711700000000001,1.0,0.135,0.135,0.66005,0.0,0.0,0.86182,0.0,0.0,0.12883
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.14,1.0,0.14327,1.0,1.0,0.86636,1.0,0.14,0.14,0.66014,0.0,0.0,0.8567299999999999,0.0,0.0,0.13364
