company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.005,1.0,0.03085,1.0,1.0,0.99966,1.0,0.005,0.005,0.15262,0.0,0.0,0.96915,0.0,0.0,0.00033999999999999997
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.01,1.0,0.06014,1.0,1.0,0.99931,1.0,0.01,0.01,0.15659,0.0,0.0,0.93986,0.0,0.0,0.0006900000000000001
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.015,1.0,0.08797999999999999,1.0,1.0,0.9989600000000001,1.0,0.015,0.015,0.16055,0.0,0.0,0.91202,0.0,0.0,0.0010400000000000001
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.02,1.0,0.11447,1.0,1.0,0.9986,1.0,0.02,0.02,0.16452,0.0,0.0,0.8855299999999999,0.0,0.0,0.0014
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.025,1.0,0.13972,1.0,1.0,0.99825,1.0,0.025,0.025,0.16848,0.0,0.0,0.8602799999999999,0.0,0.0,0.00175
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.03,1.0,0.16380999999999998,1.0,1.0,0.9978799999999999,1.0,0.03,0.03,0.17245,0.0,0.0,0.83619,0.0,0.0,0.00212
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.035,1.0,0.18682,1.0,1.0,0.9975200000000001,1.0,0.035,0.035,0.17640999999999998,0.0,0.0,0.81318,0.0,0.0,0.00248
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.04,1.0,0.20881999999999998,1.0,1.0,0.99715,1.0,0.04,0.04,0.18037999999999998,0.0,0.0,0.79118,0.0,0.0,0.00285
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.045,1.0,0.22987,1.0,1.0,0.9967799999999999,1.0,0.045,0.045,0.18434,0.0,0.0,0.77013,0.0,0.0,0.00322
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.05,1.0,0.25003000000000003,1.0,1.0,0.99641,1.0,0.05,0.05,0.18830999999999998,0.0,0.0,0.74997,0.0,0.0,0.00359
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.055,1.0,0.26936,1.0,1.0,0.99603,1.0,0.055,0.055,0.19227,0.0,0.0,0.73064,0.0,0.0,0.0039700000000000004
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.06,1.0,0.28791,1.0,1.0,0.99564,1.0,0.06,0.06,0.19624,0.0,0.0,0.71209,0.0,0.0,0.00436
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.065,1.0,0.30573,1.0,1.0,0.99526,1.0,0.065,0.065,0.2002,0.0,0.0,0.6942699999999999,0.0,0.0,0.00474
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.07,1.0,0.32285,1.0,1.0,0.99487,1.0,0.07,0.07,0.20417000000000002,0.0,0.0,0.67715,0.0,0.0,0.00513
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.075,1.0,0.33931999999999995,1.0,1.0,0.9944700000000001,1.0,0.075,0.075,0.20813,0.0,0.0,0.66068,0.0,0.0,0.005529999999999999
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.08,1.0,0.35518,1.0,1.0,0.99408,1.0,0.08,0.08,0.2121,0.0,0.0,0.64482,0.0,0.0,0.00592
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.085,1.0,0.37045,1.0,1.0,0.99367,1.0,0.085,0.085,0.21606,0.0,0.0,0.62955,0.0,0.0,0.00633
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.09,1.0,0.38516999999999996,1.0,1.0,0.9932700000000001,1.0,0.09,0.09,0.22003000000000003,0.0,0.0,0.61483,0.0,0.0,0.00673
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.095,1.0,0.39937,1.0,1.0,0.9928600000000001,1.0,0.095,0.095,0.22399000000000002,0.0,0.0,0.60063,0.0,0.0,0.0071400000000000005
