company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.005,1.0,0.00426,1.0,1.0,0.9921700000000001,1.0,0.005,0.005,0.79287,0.0,0.0,0.99574,0.0,0.0,0.00783
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.01,1.0,0.00853,1.0,1.0,0.9843799999999999,1.0,0.01,0.01,0.79228,0.0,0.0,0.9914700000000001,0.0,0.0,0.015619999999999998
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.015,1.0,0.0128,1.0,1.0,0.97664,1.0,0.015,0.015,0.79169,0.0,0.0,0.9872,0.0,0.0,0.02336
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.02,1.0,0.01708,1.0,1.0,0.9689399999999999,1.0,0.02,0.02,0.7911,0.0,0.0,0.9829200000000001,0.0,0.0,0.03106
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.025,1.0,0.02137,1.0,1.0,0.96129,1.0,0.025,0.025,0.79051,0.0,0.0,0.9786299999999999,0.0,0.0,0.03871
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.03,1.0,0.025660000000000002,1.0,1.0,0.95367,1.0,0.03,0.03,0.78992,0.0,0.0,0.97434,0.0,0.0,0.04633
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.035,1.0,0.029960000000000004,1.0,1.0,0.9461,1.0,0.035,0.035,0.78933,0.0,0.0,0.97004,0.0,0.0,0.0539
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.04,1.0,0.034260000000000006,1.0,1.0,0.9385700000000001,1.0,0.04,0.04,0.78874,0.0,0.0,0.9657399999999999,0.0,0.0,0.06143
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.045,1.0,0.03857,1.0,1.0,0.93109,1.0,0.045,0.045,0.78815,0.0,0.0,0.9614299999999999,0.0,0.0,0.06891
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.05,1.0,0.04289,1.0,1.0,0.92364,1.0,0.05,0.05,0.78756,0.0,0.0,0.95711,0.0,0.0,0.07636
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.055,1.0,0.04722,1.0,1.0,0.9162399999999999,1.0,0.055,0.055,0.78697,0.0,0.0,0.95278,0.0,0.0,0.08376
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.06,1.0,0.05155,1.0,1.0,0.9088799999999999,1.0,0.06,0.06,0.78638,0.0,0.0,0.94845,0.0,0.0,0.09112
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.065,1.0,0.05587999999999999,1.0,1.0,0.90156,1.0,0.065,0.065,0.7858,0.0,0.0,0.9441200000000001,0.0,0.0,0.09844
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.07,1.0,0.06023,1.0,1.0,0.89428,1.0,0.07,0.07,0.7852100000000001,0.0,0.0,0.9397700000000001,0.0,0.0,0.10572000000000001
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.075,1.0,0.06458,1.0,1.0,0.8870299999999999,1.0,0.075,0.075,0.78462,0.0,0.0,0.93542,0.0,0.0,0.11297
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.08,1.0,0.06892999999999999,1.0,1.0,0.8798299999999999,1.0,0.08,0.08,0.78403,0.0,0.0,0.9310700000000001,0.0,0.0,0.12017
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.085,1.0,0.0733,1.0,1.0,0.8726700000000001,1.0,0.085,0.085,0.7834399999999999,0.0,0.0,0.9267,0.0,0.0,0.12733
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.09,1.0,0.07767,1.0,1.0,0.86554,1.0,0.09,0.09,0.78285,0.0,0.0,0.9223299999999999,0.0,0.0,0.13446
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.095,1.0,0.08205,1.0,1.0,0.85846,1.0,0.095,0.095,0.7822600000000001,0.0,0.0,0.91795,0.0,0.0,0.14154
