company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.005,1.0,0.06666,1.0,1.0,0.9995299999999999,1.0,0.005,0.005,0.06844,0.0,0.0,0.93334,0.0,0.0,0.00047000000000000004
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.01,1.0,0.12554,1.0,1.0,0.9990600000000001,1.0,0.01,0.01,0.07268,0.0,0.0,0.87446,0.0,0.0,0.0009400000000000001
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.015,1.0,0.17792,1.0,1.0,0.9985799999999999,1.0,0.015,0.015,0.07692,0.0,0.0,0.8220799999999999,0.0,0.0,0.0014199999999999998
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.02,1.0,0.22483000000000003,1.0,1.0,0.9980899999999999,1.0,0.02,0.02,0.08116,0.0,0.0,0.77517,0.0,0.0,0.0019100000000000002
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.025,1.0,0.26709,1.0,1.0,0.9976,1.0,0.025,0.025,0.0854,0.0,0.0,0.7329100000000001,0.0,0.0,0.0024
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.03,1.0,0.30534,1.0,1.0,0.99711,1.0,0.03,0.03,0.08964,0.0,0.0,0.69466,0.0,0.0,0.0028899999999999998
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.035,1.0,0.34014,1.0,1.0,0.9966200000000001,1.0,0.035,0.035,0.09387999999999999,0.0,0.0,0.65986,0.0,0.0,0.0033799999999999998
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.04,1.0,0.37193000000000004,1.0,1.0,0.99611,1.0,0.04,0.04,0.09812,0.0,0.0,0.62807,0.0,0.0,0.00389
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.045,1.0,0.40109,1.0,1.0,0.99561,1.0,0.045,0.045,0.10236,0.0,0.0,0.59891,0.0,0.0,0.00439
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.05,1.0,0.42791999999999997,1.0,1.0,0.9951,1.0,0.05,0.05,0.10661,0.0,0.0,0.57208,0.0,0.0,0.0049
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.055,1.0,0.45271000000000006,1.0,1.0,0.9945799999999999,1.0,0.055,0.055,0.11085,0.0,0.0,0.5472899999999999,0.0,0.0,0.00542
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.06,1.0,0.47566,1.0,1.0,0.99406,1.0,0.06,0.06,0.11509000000000001,0.0,0.0,0.5243399999999999,0.0,0.0,0.00594
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.065,1.0,0.49699,1.0,1.0,0.9935299999999999,1.0,0.065,0.065,0.11932999999999999,0.0,0.0,0.5030100000000001,0.0,0.0,0.00647
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.07,1.0,0.51685,1.0,1.0,0.993,1.0,0.07,0.07,0.12357,0.0,0.0,0.48315,0.0,0.0,0.006999999999999999
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.075,1.0,0.5353899999999999,1.0,1.0,0.9924700000000001,1.0,0.075,0.075,0.12780999999999998,0.0,0.0,0.46461,0.0,0.0,0.007529999999999999
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.08,1.0,0.55274,1.0,1.0,0.99192,1.0,0.08,0.08,0.13205,0.0,0.0,0.44726000000000005,0.0,0.0,0.00808
