company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.005,1.0,0.049139999999999996,1.0,1.0,0.99946,1.0,0.005,0.005,0.09169,0.0,0.0,0.95086,0.0,0.0,0.00054
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.01,1.0,0.0941,1.0,1.0,0.9989100000000001,1.0,0.01,0.01,0.09576,0.0,0.0,0.9059,0.0,0.0,0.00109
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.015,1.0,0.1354,1.0,1.0,0.99835,1.0,0.015,0.015,0.09983,0.0,0.0,0.8646,0.0,0.0,0.00165
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.02,1.0,0.17346,1.0,1.0,0.99779,1.0,0.02,0.02,0.10389000000000001,0.0,0.0,0.8265399999999999,0.0,0.0,0.00221
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.025,1.0,0.20865999999999998,1.0,1.0,0.99723,1.0,0.025,0.025,0.10795999999999999,0.0,0.0,0.7913399999999999,0.0,0.0,0.00277
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.03,1.0,0.2413,1.0,1.0,0.99666,1.0,0.03,0.03,0.11202999999999999,0.0,0.0,0.7587,0.0,0.0,0.0033399999999999997
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.035,1.0,0.27166,1.0,1.0,0.99608,1.0,0.035,0.035,0.1161,0.0,0.0,0.72834,0.0,0.0,0.00392
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.04,1.0,0.29996,1.0,1.0,0.9955,1.0,0.04,0.04,0.12015999999999999,0.0,0.0,0.70004,0.0,0.0,0.0045
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.045,1.0,0.3264,1.0,1.0,0.99492,1.0,0.045,0.045,0.12423,0.0,0.0,0.6736,0.0,0.0,0.0050799999999999994
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.05,1.0,0.35117,1.0,1.0,0.9943299999999999,1.0,0.05,0.05,0.1283,0.0,0.0,0.64883,0.0,0.0,0.0056700000000000006
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.055,1.0,0.37442,1.0,1.0,0.9937299999999999,1.0,0.055,0.055,0.13237000000000002,0.0,0.0,0.62558,0.0,0.0,0.00627
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.06,1.0,0.39628,1.0,1.0,0.99313,1.0,0.06,0.06,0.13643,0.0,0.0,0.60372,0.0,0.0,0.00687
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.065,1.0,0.41688000000000003,1.0,1.0,0.9925200000000001,1.0,0.065,0.065,0.1405,0.0,0.0,0.58312,0.0,0.0,0.00748
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.07,1.0,0.43631000000000003,1.0,1.0,0.9919100000000001,1.0,0.07,0.07,0.14457,0.0,0.0,0.5636899999999999,0.0,0.0,0.00809
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.075,1.0,0.45469,1.0,1.0,0.99129,1.0,0.075,0.075,0.14862999999999998,0.0,0.0,0.5453100000000001,0.0,0.0,0.008709999999999999
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.08,1.0,0.47208,1.0,1.0,0.99066,1.0,0.08,0.08,0.1527,0.0,0.0,0.52792,0.0,0.0,0.009340000000000001
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.085,1.0,0.48857,1.0,1.0,0.99003,1.0,0.085,0.085,0.15677,0.0,0.0,0.51143,0.0,0.0,0.00997
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.09,1.0,0.5042300000000001,1.0,1.0,0.98939,1.0,0.09,0.09,0.16084,0.0,0.0,0.49577,0.0,0.0,0.01061
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.095,1.0,0.5191100000000001,1.0,1.0,0.98875,1.0,0.095,0.095,0.1649,0.0,0.0,0.48089,0.0,0.0,0.01125
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.1,1.0,0.53328,1.0,1.0,0.9881,1.0,0.1,0.1,0.16897,0.0,0.0,0.46671999999999997,0.0,0.0,0.0119
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.105,1.0,0.54678,1.0,1.0,0.98744,1.0,0.105,0.105,0.17304,0.0,0.0,0.45321999999999996,0.0,0.0,0.01256
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.11,1.0,0.55967,1.0,1.0,0.9867799999999999,1.0,0.11,0.11,0.17711,0.0,0.0,0.44033,0.0,0.0,0.013219999999999999
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.115,1.0,0.57197,1.0,1.0,0.98611,1.0,0.115,0.115,0.18117,0.0,0.0,0.42803,0.0,0.0,0.013890000000000001
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.12,1.0,0.58373,1.0,1.0,0.9854299999999999,1.0,0.12,0.12,0.18524000000000002,0.0,0.0,0.41627,0.0,0.0,0.01457
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.125,1.0,0.59499,1.0,1.0,0.98475,1.0,0.125,0.125,0.18930999999999998,0.0,0.0,0.40501,0.0,0.0,0.01525
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.13,1.0,0.60578,1.0,1.0,0.98406,1.0,0.13,0.13,0.19338,0.0,0.0,0.39421999999999996,0.0,0.0,0.01594
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.135,1.0,0.61612,1.0,1.0,0.98336,1.0,0.135,0.135,0.19744,0.0,0.0,0.38388,0.0,0.0,0.016640000000000002
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.14,1.0,0.6260399999999999,1.0,1.0,0.9826600000000001,1.0,0.14,0.14,0.20151,0.0,0.0,0.37396,0.0,0.0,0.01734
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.145,1.0,0.63557,1.0,1.0,0.98195,1.0,0.145,0.145,0.20558,0.0,0.0,0.36443000000000003,0.0,0.0,0.01805
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.15,1.0,0.64473,1.0,1.0,0.9812299999999999,1.0,0.15,0.15,0.20965,0.0,0.0,0.35527,0.0,0.0,0.01877
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.155,1.0,0.65354,1.0,1.0,0.9805,1.0,0.155,0.155,0.21370999999999998,0.0,0.0,0.34646,0.0,0.0,0.0195
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.16,1.0,0.6620199999999999,1.0,1.0,0.97977,1.0,0.16,0.16,0.21778000000000003,0.0,0.0,0.33798,0.0,0.0,0.02023
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.165,1.0,0.67019,1.0,1.0,0.97903,1.0,0.165,0.165,0.22185,0.0,0.0,0.32981,0.0,0.0,0.02097
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.17,1.0,0.67807,1.0,1.0,0.9782799999999999,1.0,0.17,0.17,0.22591,0.0,0.0,0.32193,0.0,0.0,0.02172
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.175,1.0,0.68567,1.0,1.0,0.97752,1.0,0.175,0.175,0.22998000000000002,0.0,0.0,0.31433,0.0,0.0,0.02248
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.18,1.0,0.693,1.0,1.0,0.9767600000000001,1.0,0.18,0.18,0.23405,0.0,0.0,0.307,0.0,0.0,0.02324
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.185,1.0,0.70009,1.0,1.0,0.97598,1.0,0.185,0.185,0.23811999999999997,0.0,0.0,0.29991,0.0,0.0,0.02402
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.19,1.0,0.7069300000000001,1.0,1.0,0.9752,1.0,0.19,0.19,0.24218,0.0,0.0,0.29307,0.0,0.0,0.0248
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.195,1.0,0.71355,1.0,1.0,0.97441,1.0,0.195,0.195,0.24625,0.0,0.0,0.28645,0.0,0.0,0.02559
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.2,1.0,0.71996,1.0,1.0,0.9736100000000001,1.0,0.2,0.2,0.25032,0.0,0.0,0.28004,0.0,0.0,0.026389999999999997
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.205,1.0,0.72616,1.0,1.0,0.9728100000000001,1.0,0.205,0.205,0.25439,0.0,0.0,0.27384000000000003,0.0,0.0,0.02719
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.21,1.0,0.73216,1.0,1.0,0.9719899999999999,1.0,0.21,0.21,0.25845,0.0,0.0,0.26784,0.0,0.0,0.028010000000000004
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.215,1.0,0.73798,1.0,1.0,0.9711700000000001,1.0,0.215,0.215,0.26252,0.0,0.0,0.26202,0.0,0.0,0.02883
