company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.005,1.0,0.03776,1.0,1.0,0.99936,1.0,0.005,0.005,0.11738,0.0,0.0,0.96224,0.0,0.0,0.00064
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.01,1.0,0.07311000000000001,1.0,1.0,0.99871,1.0,0.01,0.01,0.12125,0.0,0.0,0.92689,0.0,0.0,0.0012900000000000001
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.015,1.0,0.10628,1.0,1.0,0.99805,1.0,0.015,0.015,0.12511,0.0,0.0,0.8937200000000001,0.0,0.0,0.00195
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.02,1.0,0.13746,1.0,1.0,0.99739,1.0,0.02,0.02,0.12897999999999998,0.0,0.0,0.86254,0.0,0.0,0.0026100000000000003
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.025,1.0,0.16683,1.0,1.0,0.9967299999999999,1.0,0.025,0.025,0.13284,0.0,0.0,0.8331700000000001,0.0,0.0,0.0032700000000000003
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.03,1.0,0.19454000000000002,1.0,1.0,0.9960600000000001,1.0,0.03,0.03,0.13671,0.0,0.0,0.8054600000000001,0.0,0.0,0.00394
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.035,1.0,0.22071999999999997,1.0,1.0,0.9953799999999999,1.0,0.035,0.035,0.14057,0.0,0.0,0.77928,0.0,0.0,0.00462
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.04,1.0,0.2455,1.0,1.0,0.99469,1.0,0.04,0.04,0.14444,0.0,0.0,0.7545,0.0,0.0,0.0053100000000000005
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.045,1.0,0.26899,1.0,1.0,0.9940000000000001,1.0,0.045,0.045,0.1483,0.0,0.0,0.73101,0.0,0.0,0.006
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.05,1.0,0.29129,1.0,1.0,0.99331,1.0,0.05,0.05,0.15217,0.0,0.0,0.7087100000000001,0.0,0.0,0.006690000000000001
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.055,1.0,0.31248000000000004,1.0,1.0,0.9926,1.0,0.055,0.055,0.15603,0.0,0.0,0.68752,0.0,0.0,0.0074
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.06,1.0,0.33265,1.0,1.0,0.9918899999999999,1.0,0.06,0.06,0.1599,0.0,0.0,0.66735,0.0,0.0,0.00811
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.065,1.0,0.35186999999999996,1.0,1.0,0.99118,1.0,0.065,0.065,0.16376,0.0,0.0,0.64813,0.0,0.0,0.00882
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.07,1.0,0.37019,1.0,1.0,0.99045,1.0,0.07,0.07,0.16762,0.0,0.0,0.62981,0.0,0.0,0.00955
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.075,1.0,0.3877,1.0,1.0,0.98972,1.0,0.075,0.075,0.17149,0.0,0.0,0.6123,0.0,0.0,0.01028
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.08,1.0,0.40443,1.0,1.0,0.9889899999999999,1.0,0.08,0.08,0.17535,0.0,0.0,0.5955699999999999,0.0,0.0,0.011009999999999999
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.085,1.0,0.42044,1.0,1.0,0.98824,1.0,0.085,0.085,0.17922000000000002,0.0,0.0,0.5795600000000001,0.0,0.0,0.01176
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.09,1.0,0.43578,1.0,1.0,0.98749,1.0,0.09,0.09,0.18308,0.0,0.0,0.5642199999999999,0.0,0.0,0.01251
