company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.005,1.0,0.0239,1.0,1.0,0.99913,1.0,0.005,0.005,0.17929,0.0,0.0,0.9761,0.0,0.0,0.0008699999999999999
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.01,1.0,0.0469,1.0,1.0,0.99825,1.0,0.01,0.01,0.18269000000000002,0.0,0.0,0.9531,0.0,0.0,0.00175
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.015,1.0,0.06907,1.0,1.0,0.99736,1.0,0.015,0.015,0.1861,0.0,0.0,0.9309299999999999,0.0,0.0,0.00264
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.02,1.0,0.09043,1.0,1.0,0.9964700000000001,1.0,0.02,0.02,0.1895,0.0,0.0,0.9095700000000001,0.0,0.0,0.0035299999999999997
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.025,1.0,0.11105,1.0,1.0,0.9955700000000001,1.0,0.025,0.025,0.19291,0.0,0.0,0.88895,0.0,0.0,0.00443
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.03,1.0,0.13094,1.0,1.0,0.99466,1.0,0.03,0.03,0.19630999999999998,0.0,0.0,0.86906,0.0,0.0,0.00534
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.035,1.0,0.15016,1.0,1.0,0.99374,1.0,0.035,0.035,0.19972,0.0,0.0,0.8498399999999999,0.0,0.0,0.00626
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.04,1.0,0.16874,1.0,1.0,0.99282,1.0,0.04,0.04,0.20312,0.0,0.0,0.83126,0.0,0.0,0.00718
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.045,1.0,0.1867,1.0,1.0,0.9918799999999999,1.0,0.045,0.045,0.20653000000000002,0.0,0.0,0.8133,0.0,0.0,0.00812
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.05,1.0,0.20407999999999998,1.0,1.0,0.9909399999999999,1.0,0.05,0.05,0.20993,0.0,0.0,0.79592,0.0,0.0,0.009059999999999999
