company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
National Jewish Health,SARS-CoV-2 MassArray Test,0.005,1.0,0.08333,1.0,1.0,0.9994299999999999,1.0,0.005,0.005,0.053570000000000007,0.0,0.0,0.9166700000000001,0.0,0.0,0.00057
National Jewish Health,SARS-CoV-2 MassArray Test,0.01,1.0,0.1545,1.0,1.0,0.9988600000000001,1.0,0.01,0.01,0.05779,0.0,0.0,0.8455,0.0,0.0,0.00114
National Jewish Health,SARS-CoV-2 MassArray Test,0.015,1.0,0.21599000000000002,1.0,1.0,0.99829,1.0,0.015,0.015,0.062,0.0,0.0,0.78401,0.0,0.0,0.0017100000000000001
National Jewish Health,SARS-CoV-2 MassArray Test,0.02,1.0,0.26965,1.0,1.0,0.9977,1.0,0.02,0.02,0.06622,0.0,0.0,0.73035,0.0,0.0,0.0023
National Jewish Health,SARS-CoV-2 MassArray Test,0.025,1.0,0.31688,1.0,1.0,0.9971200000000001,1.0,0.025,0.025,0.07044,0.0,0.0,0.68312,0.0,0.0,0.00288
National Jewish Health,SARS-CoV-2 MassArray Test,0.03,1.0,0.35877,1.0,1.0,0.9965299999999999,1.0,0.03,0.03,0.07466,0.0,0.0,0.64123,0.0,0.0,0.0034700000000000004
National Jewish Health,SARS-CoV-2 MassArray Test,0.035,1.0,0.39619,1.0,1.0,0.99593,1.0,0.035,0.035,0.07887000000000001,0.0,0.0,0.6038100000000001,0.0,0.0,0.004070000000000001
National Jewish Health,SARS-CoV-2 MassArray Test,0.04,1.0,0.42981,1.0,1.0,0.9953200000000001,1.0,0.04,0.04,0.08309,0.0,0.0,0.57019,0.0,0.0,0.00468
National Jewish Health,SARS-CoV-2 MassArray Test,0.045,1.0,0.46018000000000003,1.0,1.0,0.99472,1.0,0.045,0.045,0.08731,0.0,0.0,0.53982,0.0,0.0,0.00528
National Jewish Health,SARS-CoV-2 MassArray Test,0.05,1.0,0.48775,1.0,1.0,0.9941,1.0,0.05,0.05,0.09152,0.0,0.0,0.51225,0.0,0.0,0.0059
