company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.005,1.0,0.036539999999999996,1.0,1.0,0.9973700000000001,1.0,0.005,0.005,0.0698,0.0,0.0,0.96346,0.0,0.0,0.00263
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.01,1.0,0.07084,1.0,1.0,0.99472,1.0,0.01,0.01,0.07201,0.0,0.0,0.92916,0.0,0.0,0.00528
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.015,1.0,0.10309000000000001,1.0,1.0,0.99206,1.0,0.015,0.015,0.07422000000000001,0.0,0.0,0.89691,0.0,0.0,0.007940000000000001
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.02,1.0,0.13347,1.0,1.0,0.98939,1.0,0.02,0.02,0.07643,0.0,0.0,0.8665299999999999,0.0,0.0,0.01061
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.025,1.0,0.16215,1.0,1.0,0.9867100000000001,1.0,0.025,0.025,0.07865,0.0,0.0,0.83785,0.0,0.0,0.01329
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.03,1.0,0.18925,1.0,1.0,0.98401,1.0,0.03,0.03,0.08086,0.0,0.0,0.81075,0.0,0.0,0.01599
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.035,1.0,0.21491999999999997,1.0,1.0,0.9813,1.0,0.035,0.035,0.08307,0.0,0.0,0.78508,0.0,0.0,0.0187
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.04,1.0,0.23925,1.0,1.0,0.9785799999999999,1.0,0.04,0.04,0.08528,0.0,0.0,0.76075,0.0,0.0,0.021419999999999998
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.045,1.0,0.26234,1.0,1.0,0.9758399999999999,1.0,0.045,0.045,0.0875,0.0,0.0,0.73766,0.0,0.0,0.02416
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.05,1.0,0.2843,1.0,1.0,0.97309,1.0,0.05,0.05,0.08971,0.0,0.0,0.7157,0.0,0.0,0.026910000000000003
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.055,1.0,0.30521,1.0,1.0,0.9703299999999999,1.0,0.055,0.055,0.09192,0.0,0.0,0.69479,0.0,0.0,0.02967
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.06,1.0,0.32513000000000003,1.0,1.0,0.96755,1.0,0.06,0.06,0.09414,0.0,0.0,0.67487,0.0,0.0,0.03245
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.065,1.0,0.34413,1.0,1.0,0.9647600000000001,1.0,0.065,0.065,0.09635,0.0,0.0,0.65587,0.0,0.0,0.03524
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.07,1.0,0.36229,1.0,1.0,0.96196,1.0,0.07,0.07,0.09856000000000001,0.0,0.0,0.63771,0.0,0.0,0.03804
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.075,1.0,0.37964000000000003,1.0,1.0,0.95914,1.0,0.075,0.075,0.10077,0.0,0.0,0.62036,0.0,0.0,0.04086
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.08,1.0,0.39625,1.0,1.0,0.95631,1.0,0.08,0.08,0.10299000000000001,0.0,0.0,0.60375,0.0,0.0,0.04369
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.085,1.0,0.41216,1.0,1.0,0.9534600000000001,1.0,0.085,0.085,0.1052,0.0,0.0,0.5878399999999999,0.0,0.0,0.04654
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.09,1.0,0.42741999999999997,1.0,1.0,0.9506,1.0,0.09,0.09,0.10740999999999999,0.0,0.0,0.57258,0.0,0.0,0.0494
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.095,1.0,0.44205,1.0,1.0,0.94773,1.0,0.095,0.095,0.10962000000000001,0.0,0.0,0.55795,0.0,0.0,0.052270000000000004
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.1,1.0,0.45611,1.0,1.0,0.94484,1.0,0.1,0.1,0.11184000000000001,0.0,0.0,0.54389,0.0,0.0,0.05516
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.105,1.0,0.46963,1.0,1.0,0.94194,1.0,0.105,0.105,0.11405,0.0,0.0,0.53037,0.0,0.0,0.05806
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.11,1.0,0.48263,1.0,1.0,0.9390200000000001,1.0,0.11,0.11,0.11625999999999999,0.0,0.0,0.51737,0.0,0.0,0.06097999999999999
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.115,1.0,0.49513999999999997,1.0,1.0,0.93609,1.0,0.115,0.115,0.11847,0.0,0.0,0.5048600000000001,0.0,0.0,0.06391000000000001
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.12,1.0,0.5072,1.0,1.0,0.93314,1.0,0.12,0.12,0.12069,0.0,0.0,0.4928,0.0,0.0,0.06686
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.125,1.0,0.51882,1.0,1.0,0.9301799999999999,1.0,0.125,0.125,0.1229,0.0,0.0,0.48118,0.0,0.0,0.06982000000000001
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.13,1.0,0.53003,1.0,1.0,0.9272100000000001,1.0,0.13,0.13,0.12511,0.0,0.0,0.46997,0.0,0.0,0.07279
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.135,1.0,0.54085,1.0,1.0,0.9242100000000001,1.0,0.135,0.135,0.12732000000000002,0.0,0.0,0.45915,0.0,0.0,0.07579
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.14,1.0,0.5513,1.0,1.0,0.9212100000000001,1.0,0.14,0.14,0.12954000000000002,0.0,0.0,0.4487,0.0,0.0,0.07879
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.145,1.0,0.5614,1.0,1.0,0.91819,1.0,0.145,0.145,0.13175,0.0,0.0,0.4386,0.0,0.0,0.08181000000000001
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.15,1.0,0.57117,1.0,1.0,0.91515,1.0,0.15,0.15,0.13396,0.0,0.0,0.42883000000000004,0.0,0.0,0.08485
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.155,1.0,0.58062,1.0,1.0,0.9121,1.0,0.155,0.155,0.13617,0.0,0.0,0.41938000000000003,0.0,0.0,0.0879
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.16,1.0,0.58977,1.0,1.0,0.9090299999999999,1.0,0.16,0.16,0.13839,0.0,0.0,0.41023000000000004,0.0,0.0,0.09097000000000001
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.165,1.0,0.59863,1.0,1.0,0.90594,1.0,0.165,0.165,0.1406,0.0,0.0,0.40137,0.0,0.0,0.09406
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.17,1.0,0.60721,1.0,1.0,0.90284,1.0,0.17,0.17,0.14281,0.0,0.0,0.39279000000000003,0.0,0.0,0.09716
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.175,1.0,0.61553,1.0,1.0,0.8997299999999999,1.0,0.175,0.175,0.14502,0.0,0.0,0.38447,0.0,0.0,0.10027
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.18,1.0,0.62361,1.0,1.0,0.89659,1.0,0.18,0.18,0.14724,0.0,0.0,0.37639,0.0,0.0,0.10340999999999999
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.185,1.0,0.63144,1.0,1.0,0.89344,1.0,0.185,0.185,0.14945,0.0,0.0,0.36856,0.0,0.0,0.10655999999999999
