company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.005,1.0,0.04886,1.0,1.0,0.9994299999999999,1.0,0.005,0.005,0.09167,0.0,0.0,0.95114,0.0,0.0,0.00057
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.01,1.0,0.09358999999999999,1.0,1.0,0.99885,1.0,0.01,0.01,0.09571,0.0,0.0,0.90641,0.0,0.0,0.00115
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.015,1.0,0.1347,1.0,1.0,0.99826,1.0,0.015,0.015,0.09975,0.0,0.0,0.8653,0.0,0.0,0.0017399999999999998
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.02,1.0,0.17260999999999999,1.0,1.0,0.9976700000000001,1.0,0.02,0.02,0.10379000000000001,0.0,0.0,0.82739,0.0,0.0,0.00233
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.025,1.0,0.20768000000000003,1.0,1.0,0.99708,1.0,0.025,0.025,0.10783,0.0,0.0,0.79232,0.0,0.0,0.00292
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.03,1.0,0.24020999999999998,1.0,1.0,0.9964799999999999,1.0,0.03,0.03,0.11187000000000001,0.0,0.0,0.75979,0.0,0.0,0.00352
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.035,1.0,0.27048,1.0,1.0,0.99587,1.0,0.035,0.035,0.11590999999999999,0.0,0.0,0.72952,0.0,0.0,0.00413
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.04,1.0,0.2987,1.0,1.0,0.99526,1.0,0.04,0.04,0.11995,0.0,0.0,0.7013,0.0,0.0,0.00474
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.045,1.0,0.32509,1.0,1.0,0.99464,1.0,0.045,0.045,0.12399,0.0,0.0,0.67491,0.0,0.0,0.00536
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.05,1.0,0.34981,1.0,1.0,0.9940200000000001,1.0,0.05,0.05,0.12803,0.0,0.0,0.6501899999999999,0.0,0.0,0.00598
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.055,1.0,0.37301999999999996,1.0,1.0,0.99339,1.0,0.055,0.055,0.13207,0.0,0.0,0.62698,0.0,0.0,0.0066099999999999996
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.06,1.0,0.39485,1.0,1.0,0.9927600000000001,1.0,0.06,0.06,0.13610999999999998,0.0,0.0,0.60515,0.0,0.0,0.007240000000000001
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.065,1.0,0.41541999999999996,1.0,1.0,0.9921200000000001,1.0,0.065,0.065,0.14015,0.0,0.0,0.58458,0.0,0.0,0.00788
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.07,1.0,0.43483999999999995,1.0,1.0,0.9914700000000001,1.0,0.07,0.07,0.14419,0.0,0.0,0.56516,0.0,0.0,0.00853
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.075,1.0,0.4532,1.0,1.0,0.99082,1.0,0.075,0.075,0.14823,0.0,0.0,0.5468,0.0,0.0,0.009179999999999999
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.08,1.0,0.47058999999999995,1.0,1.0,0.99016,1.0,0.08,0.08,0.15227000000000002,0.0,0.0,0.52941,0.0,0.0,0.00984
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.085,1.0,0.48708,1.0,1.0,0.98949,1.0,0.085,0.085,0.15631,0.0,0.0,0.5129199999999999,0.0,0.0,0.01051
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.09,1.0,0.50273,1.0,1.0,0.98882,1.0,0.09,0.09,0.16035,0.0,0.0,0.49727,0.0,0.0,0.011179999999999999
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.095,1.0,0.51762,1.0,1.0,0.98815,1.0,0.095,0.095,0.16439,0.0,0.0,0.48238000000000003,0.0,0.0,0.01185
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.1,1.0,0.53179,1.0,1.0,0.98746,1.0,0.1,0.1,0.16843,0.0,0.0,0.46821,0.0,0.0,0.01254
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.105,1.0,0.5453,1.0,1.0,0.98677,1.0,0.105,0.105,0.17248,0.0,0.0,0.4547,0.0,0.0,0.01323
