company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Quadrant Biosciences Inc.,Clarifi COVID-19 Test Kit,0.005,1.0,0.04004,1.0,1.0,0.9993799999999999,1.0,0.005,0.005,0.1111,0.0,0.0,0.95996,0.0,0.0,0.00062
Quadrant Biosciences Inc.,Clarifi COVID-19 Test Kit,0.01,1.0,0.07736,1.0,1.0,0.99875,1.0,0.01,0.01,0.11500999999999999,0.0,0.0,0.92264,0.0,0.0,0.00125
Quadrant Biosciences Inc.,Clarifi COVID-19 Test Kit,0.015,1.0,0.11223,1.0,1.0,0.9981200000000001,1.0,0.015,0.015,0.11892,0.0,0.0,0.8877700000000001,0.0,0.0,0.0018800000000000002
Quadrant Biosciences Inc.,Clarifi COVID-19 Test Kit,0.02,1.0,0.14487,1.0,1.0,0.99749,1.0,0.02,0.02,0.12283,0.0,0.0,0.85513,0.0,0.0,0.00251
Quadrant Biosciences Inc.,Clarifi COVID-19 Test Kit,0.025,1.0,0.1755,1.0,1.0,0.99684,1.0,0.025,0.025,0.12675,0.0,0.0,0.8245,0.0,0.0,0.00316
Quadrant Biosciences Inc.,Clarifi COVID-19 Test Kit,0.03,1.0,0.20429,1.0,1.0,0.9962,1.0,0.03,0.03,0.13066,0.0,0.0,0.79571,0.0,0.0,0.0038
Quadrant Biosciences Inc.,Clarifi COVID-19 Test Kit,0.035,1.0,0.23141,1.0,1.0,0.99554,1.0,0.035,0.035,0.13457,0.0,0.0,0.76859,0.0,0.0,0.00446
Quadrant Biosciences Inc.,Clarifi COVID-19 Test Kit,0.04,1.0,0.25699,1.0,1.0,0.9948799999999999,1.0,0.04,0.04,0.13849,0.0,0.0,0.7430100000000001,0.0,0.0,0.00512
Quadrant Biosciences Inc.,Clarifi COVID-19 Test Kit,0.045,1.0,0.28117,1.0,1.0,0.99421,1.0,0.045,0.045,0.1424,0.0,0.0,0.71883,0.0,0.0,0.00579
Quadrant Biosciences Inc.,Clarifi COVID-19 Test Kit,0.05,1.0,0.30406,1.0,1.0,0.99354,1.0,0.05,0.05,0.14631,0.0,0.0,0.69594,0.0,0.0,0.00646
