company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.005,1.0,0.052079999999999994,1.0,1.0,0.99954,1.0,0.005,0.005,0.08796,0.0,0.0,0.9479200000000001,0.0,0.0,0.00045999999999999996
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.01,1.0,0.09945,1.0,1.0,0.99908,1.0,0.01,0.01,0.09212999999999999,0.0,0.0,0.90055,0.0,0.0,0.0009199999999999999
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.015,1.0,0.14273,1.0,1.0,0.99861,1.0,0.015,0.015,0.09629,0.0,0.0,0.8572700000000001,0.0,0.0,0.00139
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.02,1.0,0.18242,1.0,1.0,0.9981399999999999,1.0,0.02,0.02,0.10045,0.0,0.0,0.81758,0.0,0.0,0.00186
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.025,1.0,0.21895,1.0,1.0,0.99766,1.0,0.025,0.025,0.10461,0.0,0.0,0.78105,0.0,0.0,0.00234
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.03,1.0,0.25269,1.0,1.0,0.99718,1.0,0.03,0.03,0.10877,0.0,0.0,0.74731,0.0,0.0,0.00282
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.035,1.0,0.28394,1.0,1.0,0.99669,1.0,0.035,0.035,0.11294000000000001,0.0,0.0,0.71606,0.0,0.0,0.00331
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.04,1.0,0.31296999999999997,1.0,1.0,0.9962,1.0,0.04,0.04,0.1171,0.0,0.0,0.68703,0.0,0.0,0.0038
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.045,1.0,0.34001,1.0,1.0,0.99571,1.0,0.045,0.045,0.12125999999999999,0.0,0.0,0.65999,0.0,0.0,0.0042899999999999995
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.05,1.0,0.36525,1.0,1.0,0.99521,1.0,0.05,0.05,0.12542,0.0,0.0,0.63475,0.0,0.0,0.00479
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.055,1.0,0.38887,1.0,1.0,0.9947,1.0,0.055,0.055,0.12958,0.0,0.0,0.6111300000000001,0.0,0.0,0.0053
