company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.005,1.0,0.01375,1.0,1.0,0.99726,1.0,0.005,0.005,0.2057,0.0,0.0,0.98625,0.0,0.0,0.00274
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.01,1.0,0.02725,1.0,1.0,0.9945200000000001,1.0,0.01,0.01,0.20751,0.0,0.0,0.97275,0.0,0.0,0.00548
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.015,1.0,0.040530000000000004,1.0,1.0,0.9917600000000001,1.0,0.015,0.015,0.20931,0.0,0.0,0.95947,0.0,0.0,0.00824
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.02,1.0,0.053570000000000007,1.0,1.0,0.98898,1.0,0.02,0.02,0.21111999999999997,0.0,0.0,0.9464299999999999,0.0,0.0,0.01102
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.025,1.0,0.0664,1.0,1.0,0.9862,1.0,0.025,0.025,0.21293,0.0,0.0,0.9336,0.0,0.0,0.0138
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.03,1.0,0.079,1.0,1.0,0.9834,1.0,0.03,0.03,0.21474000000000001,0.0,0.0,0.9209999999999999,0.0,0.0,0.0166
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.035,1.0,0.0914,1.0,1.0,0.98059,1.0,0.035,0.035,0.21655,0.0,0.0,0.9086,0.0,0.0,0.01941
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.04,1.0,0.10359000000000002,1.0,1.0,0.97777,1.0,0.04,0.04,0.21835,0.0,0.0,0.89641,0.0,0.0,0.02223
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.045,1.0,0.11559000000000001,1.0,1.0,0.97493,1.0,0.045,0.045,0.22016,0.0,0.0,0.88441,0.0,0.0,0.02507
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.05,1.0,0.12738,1.0,1.0,0.9720799999999999,1.0,0.05,0.05,0.22196999999999997,0.0,0.0,0.8726200000000001,0.0,0.0,0.02792
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.055,1.0,0.13899,1.0,1.0,0.96921,1.0,0.055,0.055,0.22378,0.0,0.0,0.86101,0.0,0.0,0.030789999999999998
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.06,1.0,0.15041,1.0,1.0,0.96634,1.0,0.06,0.06,0.22559,0.0,0.0,0.84959,0.0,0.0,0.03366
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.065,1.0,0.16165,1.0,1.0,0.96345,1.0,0.065,0.065,0.22739,0.0,0.0,0.83835,0.0,0.0,0.03655
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.07,1.0,0.17271,1.0,1.0,0.96054,1.0,0.07,0.07,0.2292,0.0,0.0,0.82729,0.0,0.0,0.03946
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.075,1.0,0.1836,1.0,1.0,0.95762,1.0,0.075,0.075,0.23101,0.0,0.0,0.8164,0.0,0.0,0.04238
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.08,1.0,0.19432,1.0,1.0,0.9546899999999999,1.0,0.08,0.08,0.23281999999999997,0.0,0.0,0.8056800000000001,0.0,0.0,0.04531
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.085,1.0,0.20486999999999997,1.0,1.0,0.95175,1.0,0.085,0.085,0.23463,0.0,0.0,0.79513,0.0,0.0,0.04825
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.09,1.0,0.21525999999999998,1.0,1.0,0.9487899999999999,1.0,0.09,0.09,0.23643000000000003,0.0,0.0,0.78474,0.0,0.0,0.051210000000000006
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.095,1.0,0.2255,1.0,1.0,0.94581,1.0,0.095,0.095,0.23824,0.0,0.0,0.7745,0.0,0.0,0.054189999999999995
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.1,1.0,0.23558,1.0,1.0,0.94283,1.0,0.1,0.1,0.24005,0.0,0.0,0.76442,0.0,0.0,0.057170000000000006
