company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.005,1.0,0.043660000000000004,1.0,1.0,0.9994299999999999,1.0,0.005,0.005,0.1029,0.0,0.0,0.95634,0.0,0.0,0.00057
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.01,1.0,0.08405,1.0,1.0,0.9988600000000001,1.0,0.01,0.01,0.1069,0.0,0.0,0.91595,0.0,0.0,0.00114
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.015,1.0,0.12153,1.0,1.0,0.99829,1.0,0.015,0.015,0.1109,0.0,0.0,0.8784700000000001,0.0,0.0,0.0017100000000000001
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.02,1.0,0.1564,1.0,1.0,0.99771,1.0,0.02,0.02,0.1149,0.0,0.0,0.8436,0.0,0.0,0.00229
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.025,1.0,0.18893,1.0,1.0,0.9971200000000001,1.0,0.025,0.025,0.11889000000000001,0.0,0.0,0.81107,0.0,0.0,0.00288
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.03,1.0,0.21934,1.0,1.0,0.9965299999999999,1.0,0.03,0.03,0.12289000000000001,0.0,0.0,0.78066,0.0,0.0,0.0034700000000000004
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.035,1.0,0.24783000000000002,1.0,1.0,0.99593,1.0,0.035,0.035,0.12689,0.0,0.0,0.75217,0.0,0.0,0.004070000000000001
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.04,1.0,0.27458,1.0,1.0,0.9953299999999999,1.0,0.04,0.04,0.13089,0.0,0.0,0.72542,0.0,0.0,0.0046700000000000005
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.045,1.0,0.29975,1.0,1.0,0.99472,1.0,0.045,0.045,0.13489,0.0,0.0,0.70025,0.0,0.0,0.00528
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.05,1.0,0.32347,1.0,1.0,0.99411,1.0,0.05,0.05,0.13888,0.0,0.0,0.67653,0.0,0.0,0.00589
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.055,1.0,0.34586,1.0,1.0,0.99349,1.0,0.055,0.055,0.14288,0.0,0.0,0.6541399999999999,0.0,0.0,0.006509999999999999
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.06,1.0,0.36703,1.0,1.0,0.9928600000000001,1.0,0.06,0.06,0.14687999999999998,0.0,0.0,0.63297,0.0,0.0,0.0071400000000000005
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.065,1.0,0.38708000000000004,1.0,1.0,0.99223,1.0,0.065,0.065,0.15088,0.0,0.0,0.61292,0.0,0.0,0.00777
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.07,1.0,0.40609,1.0,1.0,0.99159,1.0,0.07,0.07,0.15487,0.0,0.0,0.59391,0.0,0.0,0.008409999999999999
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.075,1.0,0.42415,1.0,1.0,0.99095,1.0,0.075,0.075,0.15887,0.0,0.0,0.57585,0.0,0.0,0.00905
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.08,1.0,0.44132,1.0,1.0,0.9903,1.0,0.08,0.08,0.16287000000000001,0.0,0.0,0.5586800000000001,0.0,0.0,0.0097
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.085,1.0,0.45766999999999997,1.0,1.0,0.98964,1.0,0.085,0.085,0.16687000000000002,0.0,0.0,0.54233,0.0,0.0,0.01036
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.09,1.0,0.47326,1.0,1.0,0.98898,1.0,0.09,0.09,0.17087,0.0,0.0,0.52674,0.0,0.0,0.01102
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.095,1.0,0.48813,1.0,1.0,0.98831,1.0,0.095,0.095,0.17486,0.0,0.0,0.5118699999999999,0.0,0.0,0.01169
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.1,1.0,0.50233,1.0,1.0,0.98764,1.0,0.1,0.1,0.17886,0.0,0.0,0.49767,0.0,0.0,0.01236
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.105,1.0,0.5159199999999999,1.0,1.0,0.9869600000000001,1.0,0.105,0.105,0.18286,0.0,0.0,0.48408,0.0,0.0,0.013040000000000001
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.11,1.0,0.52892,1.0,1.0,0.9862700000000001,1.0,0.11,0.11,0.18686,0.0,0.0,0.47108,0.0,0.0,0.013730000000000001
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.115,1.0,0.54138,1.0,1.0,0.9855700000000001,1.0,0.115,0.115,0.19086,0.0,0.0,0.45862,0.0,0.0,0.014430000000000002
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.12,1.0,0.55333,1.0,1.0,0.98487,1.0,0.12,0.12,0.19485,0.0,0.0,0.44666999999999996,0.0,0.0,0.015130000000000001
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.125,1.0,0.56479,1.0,1.0,0.98416,1.0,0.125,0.125,0.19885,0.0,0.0,0.43521000000000004,0.0,0.0,0.01584
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.13,1.0,0.57581,1.0,1.0,0.98344,1.0,0.13,0.13,0.20285,0.0,0.0,0.42418999999999996,0.0,0.0,0.01656
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.135,1.0,0.5864,1.0,1.0,0.98272,1.0,0.135,0.135,0.20685,0.0,0.0,0.4136,0.0,0.0,0.01728
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.14,1.0,0.59659,1.0,1.0,0.9819899999999999,1.0,0.14,0.14,0.21085,0.0,0.0,0.40341,0.0,0.0,0.018009999999999998
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.145,1.0,0.6064,1.0,1.0,0.98125,1.0,0.145,0.145,0.21484,0.0,0.0,0.3936,0.0,0.0,0.01875
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.15,1.0,0.61585,1.0,1.0,0.98051,1.0,0.15,0.15,0.21884,0.0,0.0,0.38415,0.0,0.0,0.01949
