company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.005,1.0,0.13808499531598084,1.0,1.0,0.9989502939635432,1.0,0.005,0.005,0.02882683711846847,0.0,0.0,0.8619150046840192,0.0,0.0,0.0010497060364569322
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.01,1.0,0.2435890396732317,1.0,1.0,0.9978922197344636,1.0,0.01,0.01,0.032682535091218136,0.0,0.0,0.7564109603267684,0.0,0.0,0.002107780265536485
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.015,1.0,0.326826450105795,1.0,1.0,0.9968256768462216,1.0,0.015,0.015,0.0365382330639678,0.0,0.0,0.6731735498942051,0.0,0.0,0.0031743231537783023
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.02,1.0,0.3941734380701891,1.0,1.0,0.9957505632175792,1.0,0.02,0.02,0.04039393103671747,0.0,0.0,0.6058265619298109,0.0,0.0,0.004249436782420957
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.025,1.0,0.4497838465071231,1.0,1.0,0.9946667751200284,1.0,0.025,0.025,0.044249629009467134,0.0,0.0,0.5502161534928769,0.0,0.0,0.005333224879971454
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.03,1.0,0.4964797769631327,1.0,1.0,0.9935742071444326,1.0,0.03,0.03,0.0481053269822168,0.0,0.0,0.5035202230368674,0.0,0.0,0.006425792855567436
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.035,1.0,0.5362456899858473,1.0,1.0,0.9924727521668472,1.0,0.035,0.035,0.05196102495496646,0.0,0.0,0.4637543100141527,0.0,0.0,0.007527247833152839
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.04,1.0,0.5705177172272423,1.0,1.0,0.9913623013135092,1.0,0.04,0.04,0.05581672292771614,0.0,0.0,0.4294822827727577,0.0,0.0,0.00863769868649078
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.045,1.0,0.600360811170386,1.0,1.0,0.9902427439249609,1.0,0.045,0.045,0.0596724209004658,0.0,0.0,0.399639188829614,0.0,0.0,0.009757256075038969
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.05,1.0,0.6265813846026738,1.0,1.0,0.9891139675192904,1.0,0.05,0.05,0.06352811887321548,0.0,0.0,0.37341861539732624,0.0,0.0,0.01088603248070952
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.055,1.0,0.6498012787455023,1.0,1.0,0.9879758577544572,1.0,0.055,0.055,0.06738381684596513,0.0,0.0,0.3501987212544977,0.0,0.0,0.012024142245542713
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.06,1.0,0.6705077111107824,1.0,1.0,0.9868282983896832,1.0,0.06,0.06,0.0712395148187148,0.0,0.0,0.32949228888921755,0.0,0.0,0.013171701610316777
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.065,1.0,0.6890878361836018,1.0,1.0,0.9856711712458738,1.0,0.065,0.065,0.07509521279146447,0.0,0.0,0.3109121638163982,0.0,0.0,0.014328828754126222
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.07,1.0,0.7058531791371712,1.0,1.0,0.9845043561650484,1.0,0.07,0.07,0.07895091076421414,0.0,0.0,0.29414682086282884,0.0,0.0,0.015495643834951722
