company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.005,1.0,0.2218,1.0,1.0,0.9996700000000001,1.0,0.005,0.005,0.0211,0.0,0.0,0.7782,0.0,0.0,0.00033
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.01,1.0,0.36424,1.0,1.0,0.99934,1.0,0.01,0.01,0.025689999999999998,0.0,0.0,0.63576,0.0,0.0,0.00066
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.015,1.0,0.46345,1.0,1.0,0.9990100000000001,1.0,0.015,0.015,0.030289999999999997,0.0,0.0,0.53655,0.0,0.0,0.00099
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.02,1.0,0.53651,1.0,1.0,0.9986700000000001,1.0,0.02,0.02,0.03488,0.0,0.0,0.46348999999999996,0.0,0.0,0.00133
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.025,1.0,0.5925600000000001,1.0,1.0,0.9983299999999999,1.0,0.025,0.025,0.03948,0.0,0.0,0.40744,0.0,0.0,0.0016699999999999998
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.03,1.0,0.6369199999999999,1.0,1.0,0.9979899999999999,1.0,0.03,0.03,0.04408,0.0,0.0,0.36308,0.0,0.0,0.00201
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.035,1.0,0.6729,1.0,1.0,0.99764,1.0,0.035,0.035,0.04867,0.0,0.0,0.3271,0.0,0.0,0.00236
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.04,1.0,0.70267,1.0,1.0,0.99729,1.0,0.04,0.04,0.053270000000000005,0.0,0.0,0.29733000000000004,0.0,0.0,0.00271
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.045,1.0,0.72772,1.0,1.0,0.9969299999999999,1.0,0.045,0.045,0.057870000000000005,0.0,0.0,0.27228,0.0,0.0,0.00307
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.05,1.0,0.74907,1.0,1.0,0.9965799999999999,1.0,0.05,0.05,0.06246,0.0,0.0,0.25093000000000004,0.0,0.0,0.0034200000000000003
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.055,1.0,0.7675,1.0,1.0,0.9962200000000001,1.0,0.055,0.055,0.06706000000000001,0.0,0.0,0.2325,0.0,0.0,0.0037799999999999995
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.06,1.0,0.78357,1.0,1.0,0.99585,1.0,0.06,0.06,0.07166,0.0,0.0,0.21643,0.0,0.0,0.00415
