company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.005,1.0,0.043657107023625685,1.0,1.0,0.9994341871013284,1.0,0.005,0.005,0.10290215672034377,0.0,0.0,0.9563428929763744,0.0,0.0,0.000565812898671525
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.01,1.0,0.08404880340558564,1.0,1.0,0.9988633085720358,1.0,0.01,0.01,0.10690004585129877,0.0,0.0,0.9159511965944144,0.0,0.0,0.0011366914279642426
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.015,1.0,0.12152824494759545,1.0,1.0,0.9982872960785848,1.0,0.015,0.015,0.11089793498225377,0.0,0.0,0.8784717550524046,0.0,0.0,0.001712703921415093
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.02,1.0,0.15639943413349827,1.0,1.0,0.9977060800528276,1.0,0.02,0.02,0.11489582411320877,0.0,0.0,0.8436005658665018,0.0,0.0,0.002293919947172318
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.025,1.0,0.18892548421278585,1.0,1.0,0.9971195896639954,1.0,0.025,0.025,0.11889371324416377,0.0,0.0,0.8110745157872141,0.0,0.0,0.002880410336004613
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.03,1.0,0.21933527020939086,1.0,1.0,0.9965277527899228,1.0,0.03,0.03,0.1228916023751188,0.0,0.0,0.7806647297906091,0.0,0.0,0.0034722472100772173
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.035,1.0,0.24782882261616115,1.0,1.0,0.9959304959874836,1.0,0.035,0.035,0.1268894915060738,0.0,0.0,0.7521711773838389,0.0,0.0,0.004069504012516489
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.04,1.0,0.2745817326032436,1.0,1.0,0.995327744462207,1.0,0.04,0.04,0.1308873806370288,0.0,0.0,0.7254182673967564,0.0,0.0,0.004672255537793046
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.045,1.0,0.29974877382581605,1.0,1.0,0.9947194220370548,1.0,0.045,0.045,0.1348852697679838,0.0,0.0,0.7002512261741839,0.0,0.0,0.005280577962945121
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.05,1.0,0.3234668986879068,1.0,1.0,0.9941054511203262,1.0,0.05,0.05,0.1388831588989388,0.0,0.0,0.6765331013120932,0.0,0.0,0.005894548879673778
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.055,1.0,0.3458577315837048,1.0,1.0,0.9934857526726658,1.0,0.055,0.055,0.14288104802989382,0.0,0.0,0.6541422684162952,0.0,0.0,0.006514247327333965
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.06,1.0,0.36702965495853984,1.0,1.0,0.9928602461731448,1.0,0.06,0.06,0.14687893716084882,0.0,0.0,0.6329703450414601,0.0,0.0,0.0071397538268551655
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.065,1.0,0.38707956371493424,1.0,1.0,0.9922288495843804,1.0,0.065,0.065,0.15087682629180382,0.0,0.0,0.6129204362850658,0.0,0.0,0.007771150415619599
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.07,1.0,0.40609434789240667,1.0,1.0,0.99159147931667,1.0,0.07,0.07,0.15487471542275882,0.0,0.0,0.5939056521075934,0.0,0.0,0.00840852068332987
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.075,1.0,0.42415215148528906,1.0,1.0,0.9909480501910998,1.0,0.07500000000000001,0.07500000000000001,0.15887260455371385,0.0,0.0,0.5758478485147109,0.0,0.0,0.009051949808900228
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.08,1.0,0.4413234458636457,1.0,1.0,0.990298475401595,1.0,0.08,0.08,0.16287049368466885,0.0,0.0,0.5586765541363543,0.0,0.0,0.00970152459840501
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.085,1.0,0.457671948889904,1.0,1.0,0.9896426664758814,1.0,0.085,0.085,0.16686838281562386,0.0,0.0,0.542328051110096,0.0,0.0,0.010357333524118606
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.09,1.0,0.4732554150038279,1.0,1.0,0.9889805332353141,1.0,0.09000000000000001,0.09000000000000001,0.17086627194657888,0.0,0.0,0.526744584996172,0.0,0.0,0.011019466764686014
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.095,1.0,0.4881263169260322,1.0,1.0,0.9883119837535392,1.0,0.095,0.095,0.17486416107753386,0.0,0.0,0.5118736830739679,0.0,0.0,0.011688016246460877
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.1,1.0,0.5023324359376864,1.0,1.0,0.9876369243139492,1.0,0.1,0.1,0.1788620502084889,0.0,0.0,0.4976675640623136,0.0,0.0,0.012363075686050771
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.105,1.0,0.5159173747280751,1.0,1.0,0.9869552593658886,1.0,0.105,0.105,0.1828599393394439,0.0,0.0,0.4840826252719249,0.0,0.0,0.01304474063411143
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.11,1.0,0.5289210044068319,1.0,1.0,0.9862668914795664,1.0,0.11,0.11,0.1868578284703989,0.0,0.0,0.4710789955931681,0.0,0.0,0.013733108520433636
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.115,1.0,0.5413798553342992,1.0,1.0,0.9855717212996342,1.0,0.115,0.115,0.1908557176013539,0.0,0.0,0.4586201446657008,0.0,0.0,0.014428278700365782
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.12,1.0,0.553327459838953,1.0,1.0,0.98486964749738,1.0,0.12,0.12,0.1948536067323089,0.0,0.0,0.44667254016104696,0.0,0.0,0.01513035250261996
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.125,1.0,0.5647946535930338,1.0,1.0,0.9841605667214908,1.0,0.125,0.125,0.1988514958632639,0.0,0.0,0.4352053464069662,0.0,0.0,0.01583943327850912
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.13,1.0,0.5758098413499233,1.0,1.0,0.9834443735473332,1.0,0.13,0.13,0.2028493849942189,0.0,0.0,0.4241901586500767,0.0,0.0,0.016555626452666842
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.135,1.0,0.5863992318649109,1.0,1.0,0.982720960424701,1.0,0.135,0.135,0.2068472741251739,0.0,0.0,0.41360076813508906,0.0,0.0,0.017279039575298968
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.14,1.0,0.5965870460896057,1.0,1.0,0.981990217623974,1.0,0.14,0.14,0.21084516325612893,0.0,0.0,0.4034129539103943,0.0,0.0,0.01800978237602591
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.145,1.0,0.6063957021213351,1.0,1.0,0.9812520331806316,1.0,0.14500000000000002,0.14500000000000002,0.21484305238708395,0.0,0.0,0.3936042978786649,0.0,0.0,0.0187479668193683
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.15,1.0,0.6158459798800915,1.0,1.0,0.9805062928380632,1.0,0.15,0.15,0.2188409415180389,0.0,0.0,0.3841540201199085,0.0,0.0,0.01949370716193677
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.155,1.0,0.6249571680589376,1.0,1.0,0.9797528799886132,1.0,0.155,0.155,0.2228388306489939,0.0,0.0,0.3750428319410624,0.0,0.0,0.020247120011386843
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.16,1.0,0.6337471955348284,1.0,1.0,0.978991675612796,1.0,0.16,0.16,0.22683671977994896,0.0,0.0,0.3662528044651716,0.0,0.0,0.021008324387204125
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.165,1.0,0.6422327491237881,1.0,1.0,0.9782225582166172,1.0,0.165,0.165,0.230834608910904,0.0,0.0,0.35776725087621186,0.0,0.0,0.021777441783382808
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.17,1.0,0.6504293793077992,1.0,1.0,0.9774454037669288,1.0,0.17,0.17,0.23483249804185896,0.0,0.0,0.3495706206922008,0.0,0.0,0.02255459623307132
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.175,1.0,0.6583515953428317,1.0,1.0,0.9766600856247459,1.0,0.17500000000000002,0.17500000000000002,0.238830387172814,0.0,0.0,0.3416484046571683,0.0,0.0,0.02333991437525396
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.18,1.0,0.6660129509718059,1.0,1.0,0.9758664744764546,1.0,0.18000000000000002,0.18000000000000002,0.24282827630376894,0.0,0.0,0.3339870490281941,0.0,0.0,0.024133525523545415
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.185,1.0,0.6734261218077008,1.0,1.0,0.9750644382628242,1.0,0.185,0.185,0.246826165434724,0.0,0.0,0.3265738781922992,0.0,0.0,0.024935561737175812
