company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.005,1.0,0.0403,1.0,1.0,0.99941,1.0,0.005,0.005,0.11112999999999999,0.0,0.0,0.9597,0.0,0.0,0.00059
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.01,1.0,0.07783999999999999,1.0,1.0,0.99882,1.0,0.01,0.01,0.11507,0.0,0.0,0.9221600000000001,0.0,0.0,0.00118
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.015,1.0,0.1129,1.0,1.0,0.9982200000000001,1.0,0.015,0.015,0.11900999999999999,0.0,0.0,0.8871,0.0,0.0,0.0017800000000000001
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.02,1.0,0.1457,1.0,1.0,0.9976200000000001,1.0,0.02,0.02,0.12295,0.0,0.0,0.8543,0.0,0.0,0.00238
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.025,1.0,0.17647000000000002,1.0,1.0,0.9970100000000001,1.0,0.025,0.025,0.1269,0.0,0.0,0.8235299999999999,0.0,0.0,0.00299
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.03,1.0,0.20538,1.0,1.0,0.9964,1.0,0.03,0.03,0.13084,0.0,0.0,0.79462,0.0,0.0,0.0036
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.035,1.0,0.2326,1.0,1.0,0.9957799999999999,1.0,0.035,0.035,0.13477999999999998,0.0,0.0,0.7674,0.0,0.0,0.004220000000000001
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.04,1.0,0.25828,1.0,1.0,0.99516,1.0,0.04,0.04,0.13872,0.0,0.0,0.7417199999999999,0.0,0.0,0.00484
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.045,1.0,0.28253,1.0,1.0,0.9945299999999999,1.0,0.045,0.045,0.14267,0.0,0.0,0.7174699999999999,0.0,0.0,0.00547
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.05,1.0,0.30548000000000003,1.0,1.0,0.9938899999999999,1.0,0.05,0.05,0.14661,0.0,0.0,0.69452,0.0,0.0,0.00611
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.055,1.0,0.32723,1.0,1.0,0.99325,1.0,0.055,0.055,0.15055,0.0,0.0,0.67277,0.0,0.0,0.00675
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.06,1.0,0.34786999999999996,1.0,1.0,0.9926,1.0,0.06,0.06,0.1545,0.0,0.0,0.65213,0.0,0.0,0.0074
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.065,1.0,0.36748000000000003,1.0,1.0,0.99195,1.0,0.065,0.065,0.15844,0.0,0.0,0.63252,0.0,0.0,0.00805
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.07,1.0,0.38613000000000003,1.0,1.0,0.99129,1.0,0.07,0.07,0.16238,0.0,0.0,0.61387,0.0,0.0,0.008709999999999999
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.075,1.0,0.40391,1.0,1.0,0.9906200000000001,1.0,0.075,0.075,0.16632,0.0,0.0,0.59609,0.0,0.0,0.00938
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.08,1.0,0.42086,1.0,1.0,0.98995,1.0,0.08,0.08,0.17027,0.0,0.0,0.57914,0.0,0.0,0.01005
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.085,1.0,0.43704,1.0,1.0,0.9892700000000001,1.0,0.085,0.085,0.17421,0.0,0.0,0.56296,0.0,0.0,0.01073
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.09,1.0,0.45251,1.0,1.0,0.9885799999999999,1.0,0.09,0.09,0.17815,0.0,0.0,0.5474899999999999,0.0,0.0,0.01142
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.095,1.0,0.46731000000000006,1.0,1.0,0.9878899999999999,1.0,0.095,0.095,0.18209,0.0,0.0,0.53269,0.0,0.0,0.01211
