company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.005,1.0,0.03762,1.0,1.0,0.99934,1.0,0.005,0.005,0.11735999999999999,0.0,0.0,0.9623799999999999,0.0,0.0,0.00066
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.01,1.0,0.07285,1.0,1.0,0.9986700000000001,1.0,0.01,0.01,0.12120999999999998,0.0,0.0,0.92715,0.0,0.0,0.00133
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.015,1.0,0.10590999999999999,1.0,1.0,0.9979899999999999,1.0,0.015,0.015,0.12506,0.0,0.0,0.8940899999999999,0.0,0.0,0.00201
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.02,1.0,0.13699999999999998,1.0,1.0,0.99731,1.0,0.02,0.02,0.12891,0.0,0.0,0.863,0.0,0.0,0.0026899999999999997
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.025,1.0,0.16629000000000002,1.0,1.0,0.9966299999999999,1.0,0.025,0.025,0.13275,0.0,0.0,0.8337100000000001,0.0,0.0,0.00337
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.03,1.0,0.19393,1.0,1.0,0.9959399999999999,1.0,0.03,0.03,0.1366,0.0,0.0,0.80607,0.0,0.0,0.00406
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.035,1.0,0.22005,1.0,1.0,0.99524,1.0,0.035,0.035,0.14045,0.0,0.0,0.77995,0.0,0.0,0.00476
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.04,1.0,0.24478000000000003,1.0,1.0,0.9945299999999999,1.0,0.04,0.04,0.1443,0.0,0.0,0.75522,0.0,0.0,0.00547
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.045,1.0,0.26821999999999996,1.0,1.0,0.99382,1.0,0.045,0.045,0.14815,0.0,0.0,0.73178,0.0,0.0,0.00618
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.05,1.0,0.29048,1.0,1.0,0.9931,1.0,0.05,0.05,0.15199000000000001,0.0,0.0,0.7095199999999999,0.0,0.0,0.0069
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.055,1.0,0.31164000000000003,1.0,1.0,0.9923799999999999,1.0,0.055,0.055,0.15584,0.0,0.0,0.6883600000000001,0.0,0.0,0.00762
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.06,1.0,0.33178,1.0,1.0,0.99165,1.0,0.06,0.06,0.15969,0.0,0.0,0.66822,0.0,0.0,0.00835
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.065,1.0,0.35097,1.0,1.0,0.9909100000000001,1.0,0.065,0.065,0.16354000000000002,0.0,0.0,0.64903,0.0,0.0,0.00909
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.07,1.0,0.36928,1.0,1.0,0.9901700000000001,1.0,0.07,0.07,0.16738,0.0,0.0,0.63072,0.0,0.0,0.00983
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.075,1.0,0.38677,1.0,1.0,0.98941,1.0,0.075,0.075,0.17123,0.0,0.0,0.61323,0.0,0.0,0.01059
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.08,1.0,0.40349,1.0,1.0,0.98866,1.0,0.08,0.08,0.17507999999999999,0.0,0.0,0.59651,0.0,0.0,0.011340000000000001
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.085,1.0,0.41949,1.0,1.0,0.9878899999999999,1.0,0.085,0.085,0.17893,0.0,0.0,0.5805100000000001,0.0,0.0,0.01211
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.09,1.0,0.43481000000000003,1.0,1.0,0.9871200000000001,1.0,0.09,0.09,0.18277000000000002,0.0,0.0,0.56519,0.0,0.0,0.01288
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.095,1.0,0.44951,1.0,1.0,0.98634,1.0,0.095,0.095,0.18662,0.0,0.0,0.5504899999999999,0.0,0.0,0.01366
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.1,1.0,0.46361,1.0,1.0,0.98555,1.0,0.1,0.1,0.19047,0.0,0.0,0.5363899999999999,0.0,0.0,0.01445
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.105,1.0,0.47715,1.0,1.0,0.9847600000000001,1.0,0.105,0.105,0.19432,0.0,0.0,0.52285,0.0,0.0,0.01524
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.11,1.0,0.49017,1.0,1.0,0.98395,1.0,0.11,0.11,0.19816,0.0,0.0,0.50983,0.0,0.0,0.01605
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.115,1.0,0.50269,1.0,1.0,0.98314,1.0,0.115,0.115,0.20201,0.0,0.0,0.49731000000000003,0.0,0.0,0.01686
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.12,1.0,0.51474,1.0,1.0,0.9823200000000001,1.0,0.12,0.12,0.20586,0.0,0.0,0.48526,0.0,0.0,0.01768
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.125,1.0,0.52635,1.0,1.0,0.9815,1.0,0.125,0.125,0.20970999999999998,0.0,0.0,0.47365,0.0,0.0,0.0185
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.13,1.0,0.53754,1.0,1.0,0.9806600000000001,1.0,0.13,0.13,0.21355,0.0,0.0,0.46246000000000004,0.0,0.0,0.01934
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.135,1.0,0.5483399999999999,1.0,1.0,0.97982,1.0,0.135,0.135,0.2174,0.0,0.0,0.45166000000000006,0.0,0.0,0.02018
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.14,1.0,0.55876,1.0,1.0,0.9789700000000001,1.0,0.14,0.14,0.22125,0.0,0.0,0.44123999999999997,0.0,0.0,0.02103
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.145,1.0,0.56882,1.0,1.0,0.97811,1.0,0.145,0.145,0.2251,0.0,0.0,0.43118,0.0,0.0,0.02189
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.15,1.0,0.5785399999999999,1.0,1.0,0.97724,1.0,0.15,0.15,0.22894,0.0,0.0,0.42146000000000006,0.0,0.0,0.02276
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.155,1.0,0.58795,1.0,1.0,0.9763700000000001,1.0,0.155,0.155,0.23279,0.0,0.0,0.41205,0.0,0.0,0.02363
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.16,1.0,0.59705,1.0,1.0,0.9754799999999999,1.0,0.16,0.16,0.23664000000000002,0.0,0.0,0.40295,0.0,0.0,0.02452
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.165,1.0,0.60585,1.0,1.0,0.97459,1.0,0.165,0.165,0.24049,0.0,0.0,0.39415,0.0,0.0,0.02541
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.17,1.0,0.61438,1.0,1.0,0.9736799999999999,1.0,0.17,0.17,0.24433000000000002,0.0,0.0,0.38561999999999996,0.0,0.0,0.02632
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.175,1.0,0.62265,1.0,1.0,0.97277,1.0,0.175,0.175,0.24818,0.0,0.0,0.37735,0.0,0.0,0.02723
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.18,1.0,0.63066,1.0,1.0,0.97185,1.0,0.18,0.18,0.25203000000000003,0.0,0.0,0.36934,0.0,0.0,0.02815
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.185,1.0,0.63843,1.0,1.0,0.9709200000000001,1.0,0.185,0.185,0.25588,0.0,0.0,0.36157,0.0,0.0,0.02908
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.19,1.0,0.6459699999999999,1.0,1.0,0.96998,1.0,0.19,0.19,0.25972,0.0,0.0,0.35403,0.0,0.0,0.030019999999999998
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.195,1.0,0.6533,1.0,1.0,0.96903,1.0,0.195,0.195,0.26356999999999997,0.0,0.0,0.3467,0.0,0.0,0.030969999999999998
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.2,1.0,0.66041,1.0,1.0,0.9680700000000001,1.0,0.2,0.2,0.26742,0.0,0.0,0.33959,0.0,0.0,0.03193
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.205,1.0,0.66732,1.0,1.0,0.96709,1.0,0.205,0.205,0.27126999999999996,0.0,0.0,0.33268000000000003,0.0,0.0,0.03291
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.21,1.0,0.67403,1.0,1.0,0.96611,1.0,0.21,0.21,0.27510999999999997,0.0,0.0,0.32597,0.0,0.0,0.03389
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.215,1.0,0.68056,1.0,1.0,0.9651200000000001,1.0,0.215,0.215,0.27896,0.0,0.0,0.31944,0.0,0.0,0.03488
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.22,1.0,0.68691,1.0,1.0,0.9641200000000001,1.0,0.22,0.22,0.28281,0.0,0.0,0.31309000000000003,0.0,0.0,0.03588
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.225,1.0,0.6931,1.0,1.0,0.9631,1.0,0.225,0.225,0.28665999999999997,0.0,0.0,0.3069,0.0,0.0,0.0369
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.23,1.0,0.69912,1.0,1.0,0.9620799999999999,1.0,0.23,0.23,0.2905,0.0,0.0,0.30088000000000004,0.0,0.0,0.03792
