company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.005,1.0,0.0443,1.0,1.0,0.99951,1.0,0.005,0.005,0.10297,0.0,0.0,0.9557,0.0,0.0,0.00049
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.01,1.0,0.08524,1.0,1.0,0.99902,1.0,0.01,0.01,0.10704000000000001,0.0,0.0,0.91476,0.0,0.0,0.00098
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.015,1.0,0.12318,1.0,1.0,0.9985200000000001,1.0,0.015,0.015,0.11110999999999999,0.0,0.0,0.87682,0.0,0.0,0.00148
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.02,1.0,0.15843,1.0,1.0,0.99802,1.0,0.02,0.02,0.11517000000000001,0.0,0.0,0.84157,0.0,0.0,0.00198
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.025,1.0,0.19129000000000002,1.0,1.0,0.99751,1.0,0.025,0.025,0.11924000000000001,0.0,0.0,0.80871,0.0,0.0,0.00249
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.03,1.0,0.22196999999999997,1.0,1.0,0.997,1.0,0.03,0.03,0.12330999999999999,0.0,0.0,0.77803,0.0,0.0,0.003
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.035,1.0,0.2507,1.0,1.0,0.99649,1.0,0.035,0.035,0.12738,0.0,0.0,0.7493,0.0,0.0,0.00351
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.04,1.0,0.27765,1.0,1.0,0.9959600000000001,1.0,0.04,0.04,0.13144,0.0,0.0,0.72235,0.0,0.0,0.00404
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.045,1.0,0.30298,1.0,1.0,0.99544,1.0,0.045,0.045,0.13551,0.0,0.0,0.69702,0.0,0.0,0.00456
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.05,1.0,0.32683,1.0,1.0,0.9949100000000001,1.0,0.05,0.05,0.13957999999999998,0.0,0.0,0.6731699999999999,0.0,0.0,0.00509
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.055,1.0,0.34934,1.0,1.0,0.9943700000000001,1.0,0.055,0.055,0.14365,0.0,0.0,0.65066,0.0,0.0,0.00563
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.06,1.0,0.3706,1.0,1.0,0.9938299999999999,1.0,0.06,0.06,0.14770999999999998,0.0,0.0,0.6294,0.0,0.0,0.00617
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.065,1.0,0.39073,1.0,1.0,0.99329,1.0,0.065,0.065,0.15178,0.0,0.0,0.60927,0.0,0.0,0.00671
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.07,1.0,0.4098,1.0,1.0,0.9927299999999999,1.0,0.07,0.07,0.15585,0.0,0.0,0.5902,0.0,0.0,0.00727
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.075,1.0,0.4279,1.0,1.0,0.99218,1.0,0.075,0.075,0.15991,0.0,0.0,0.5721,0.0,0.0,0.00782
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.08,1.0,0.44511000000000006,1.0,1.0,0.9916200000000001,1.0,0.08,0.08,0.16398,0.0,0.0,0.55489,0.0,0.0,0.00838
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.085,1.0,0.46148,1.0,1.0,0.99105,1.0,0.085,0.085,0.16805,0.0,0.0,0.53852,0.0,0.0,0.00895
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.09,1.0,0.47708,1.0,1.0,0.9904700000000001,1.0,0.09,0.09,0.17212,0.0,0.0,0.5229199999999999,0.0,0.0,0.00953
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.095,1.0,0.49196000000000006,1.0,1.0,0.9899,1.0,0.095,0.095,0.17618,0.0,0.0,0.5080399999999999,0.0,0.0,0.0101
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.1,1.0,0.50617,1.0,1.0,0.98931,1.0,0.1,0.1,0.18025,0.0,0.0,0.49383,0.0,0.0,0.01069
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.105,1.0,0.51975,1.0,1.0,0.98872,1.0,0.105,0.105,0.18432,0.0,0.0,0.48025,0.0,0.0,0.01128
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.11,1.0,0.53274,1.0,1.0,0.9881200000000001,1.0,0.11,0.11,0.18839,0.0,0.0,0.46726,0.0,0.0,0.01188
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.115,1.0,0.54519,1.0,1.0,0.9875200000000001,1.0,0.115,0.115,0.19245,0.0,0.0,0.45481000000000005,0.0,0.0,0.01248
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.12,1.0,0.55712,1.0,1.0,0.9869100000000001,1.0,0.12,0.12,0.19652,0.0,0.0,0.44288,0.0,0.0,0.013090000000000001
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.125,1.0,0.5685600000000001,1.0,1.0,0.9863,1.0,0.125,0.125,0.20059000000000002,0.0,0.0,0.43144,0.0,0.0,0.0137
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.13,1.0,0.57955,1.0,1.0,0.9856799999999999,1.0,0.13,0.13,0.20465999999999998,0.0,0.0,0.42045,0.0,0.0,0.01432
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.135,1.0,0.59012,1.0,1.0,0.98505,1.0,0.135,0.135,0.20872,0.0,0.0,0.40988,0.0,0.0,0.01495
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.14,1.0,0.60027,1.0,1.0,0.9844200000000001,1.0,0.14,0.14,0.21279,0.0,0.0,0.39973000000000003,0.0,0.0,0.015580000000000002
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.145,1.0,0.61005,1.0,1.0,0.9837799999999999,1.0,0.145,0.145,0.21686,0.0,0.0,0.38995,0.0,0.0,0.01622
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.15,1.0,0.61947,1.0,1.0,0.98313,1.0,0.15,0.15,0.22091999999999998,0.0,0.0,0.38053000000000003,0.0,0.0,0.01687
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.155,1.0,0.62855,1.0,1.0,0.9824799999999999,1.0,0.155,0.155,0.22499,0.0,0.0,0.37145,0.0,0.0,0.017519999999999997
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.16,1.0,0.6373,1.0,1.0,0.9818100000000001,1.0,0.16,0.16,0.22905999999999999,0.0,0.0,0.3627,0.0,0.0,0.01819
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.165,1.0,0.64575,1.0,1.0,0.98115,1.0,0.165,0.165,0.23313000000000003,0.0,0.0,0.35425,0.0,0.0,0.01885
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.17,1.0,0.65391,1.0,1.0,0.9804700000000001,1.0,0.17,0.17,0.23719,0.0,0.0,0.34609,0.0,0.0,0.019530000000000002
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.175,1.0,0.66179,1.0,1.0,0.9797899999999999,1.0,0.175,0.175,0.24126,0.0,0.0,0.33821,0.0,0.0,0.02021
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.18,1.0,0.66942,1.0,1.0,0.9791,1.0,0.18,0.18,0.24533000000000002,0.0,0.0,0.33058000000000004,0.0,0.0,0.0209
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.185,1.0,0.67679,1.0,1.0,0.9784,1.0,0.185,0.185,0.2494,0.0,0.0,0.32321,0.0,0.0,0.0216
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.19,1.0,0.68393,1.0,1.0,0.9777,1.0,0.19,0.19,0.25346,0.0,0.0,0.31606999999999996,0.0,0.0,0.0223
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.195,1.0,0.69084,1.0,1.0,0.9769899999999999,1.0,0.195,0.195,0.25753000000000004,0.0,0.0,0.30916,0.0,0.0,0.02301
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.2,1.0,0.6975399999999999,1.0,1.0,0.9762700000000001,1.0,0.2,0.2,0.2616,0.0,0.0,0.30246,0.0,0.0,0.02373
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.205,1.0,0.70403,1.0,1.0,0.97554,1.0,0.205,0.205,0.26566999999999996,0.0,0.0,0.29596999999999996,0.0,0.0,0.02446
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.21,1.0,0.71033,1.0,1.0,0.9748,1.0,0.21,0.21,0.26973,0.0,0.0,0.28967,0.0,0.0,0.0252
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.215,1.0,0.71644,1.0,1.0,0.97406,1.0,0.215,0.215,0.2738,0.0,0.0,0.28356,0.0,0.0,0.025939999999999998
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.22,1.0,0.72237,1.0,1.0,0.9733,1.0,0.22,0.22,0.27787,0.0,0.0,0.27763000000000004,0.0,0.0,0.0267
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.225,1.0,0.72813,1.0,1.0,0.97254,1.0,0.225,0.225,0.28194,0.0,0.0,0.27187,0.0,0.0,0.027460000000000002
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.23,1.0,0.7337199999999999,1.0,1.0,0.97177,1.0,0.23,0.23,0.28600000000000003,0.0,0.0,0.26628,0.0,0.0,0.02823
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.235,1.0,0.73916,1.0,1.0,0.9709899999999999,1.0,0.235,0.235,0.29007,0.0,0.0,0.26084,0.0,0.0,0.02901
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.24,1.0,0.74445,1.0,1.0,0.97021,1.0,0.24,0.24,0.29414,0.0,0.0,0.25555,0.0,0.0,0.029789999999999997
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.245,1.0,0.74959,1.0,1.0,0.96941,1.0,0.245,0.245,0.2982,0.0,0.0,0.25040999999999997,0.0,0.0,0.03059
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.25,1.0,0.7546,1.0,1.0,0.9686,1.0,0.25,0.25,0.30227,0.0,0.0,0.2454,0.0,0.0,0.0314
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.255,1.0,0.75947,1.0,1.0,0.9677899999999999,1.0,0.255,0.255,0.30634,0.0,0.0,0.24053000000000002,0.0,0.0,0.03221
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.26,1.0,0.76422,1.0,1.0,0.96696,1.0,0.26,0.26,0.31040999999999996,0.0,0.0,0.23578000000000002,0.0,0.0,0.03304
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.265,1.0,0.76884,1.0,1.0,0.9661299999999999,1.0,0.265,0.265,0.31446999999999997,0.0,0.0,0.23116,0.0,0.0,0.03387
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.27,1.0,0.7733399999999999,1.0,1.0,0.9652799999999999,1.0,0.27,0.27,0.31854,0.0,0.0,0.22666,0.0,0.0,0.03472
