company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"University of California, Los Angeles (UCLA)",UCLA SwabSeq COVID-19 Diagnostic Platform,0.005,1.0,0.10295,1.0,1.0,0.99977,1.0,0.005,0.005,0.0464,0.0,0.0,0.89705,0.0,0.0,0.00022999999999999998
"University of California, Los Angeles (UCLA)",UCLA SwabSeq COVID-19 Diagnostic Platform,0.01,1.0,0.18744,1.0,1.0,0.9995299999999999,1.0,0.01,0.01,0.050960000000000005,0.0,0.0,0.8125600000000001,0.0,0.0,0.00047000000000000004
"University of California, Los Angeles (UCLA)",UCLA SwabSeq COVID-19 Diagnostic Platform,0.015,1.0,0.25804,1.0,1.0,0.99929,1.0,0.015,0.015,0.055529999999999996,0.0,0.0,0.7419600000000001,0.0,0.0,0.0007099999999999999
"University of California, Los Angeles (UCLA)",UCLA SwabSeq COVID-19 Diagnostic Platform,0.02,1.0,0.3179,1.0,1.0,0.99905,1.0,0.02,0.02,0.0601,0.0,0.0,0.6821,0.0,0.0,0.00095
"University of California, Los Angeles (UCLA)",UCLA SwabSeq COVID-19 Diagnostic Platform,0.025,1.0,0.36930999999999997,1.0,1.0,0.9988,1.0,0.025,0.025,0.06466000000000001,0.0,0.0,0.63069,0.0,0.0,0.0012
"University of California, Los Angeles (UCLA)",UCLA SwabSeq COVID-19 Diagnostic Platform,0.03,1.0,0.41394,1.0,1.0,0.99856,1.0,0.03,0.03,0.06923,0.0,0.0,0.58606,0.0,0.0,0.00144
"University of California, Los Angeles (UCLA)",UCLA SwabSeq COVID-19 Diagnostic Platform,0.035,1.0,0.45303999999999994,1.0,1.0,0.99831,1.0,0.035,0.035,0.0738,0.0,0.0,0.54696,0.0,0.0,0.0016899999999999999
"University of California, Los Angeles (UCLA)",UCLA SwabSeq COVID-19 Diagnostic Platform,0.04,1.0,0.48758999999999997,1.0,1.0,0.9980600000000001,1.0,0.04,0.04,0.07837000000000001,0.0,0.0,0.51241,0.0,0.0,0.0019399999999999999
"University of California, Los Angeles (UCLA)",UCLA SwabSeq COVID-19 Diagnostic Platform,0.045,1.0,0.5183300000000001,1.0,1.0,0.9978,1.0,0.045,0.045,0.08292999999999999,0.0,0.0,0.48167,0.0,0.0,0.0022
"University of California, Los Angeles (UCLA)",UCLA SwabSeq COVID-19 Diagnostic Platform,0.05,1.0,0.54586,1.0,1.0,0.99755,1.0,0.05,0.05,0.0875,0.0,0.0,0.45414,0.0,0.0,0.00245
"University of California, Los Angeles (UCLA)",UCLA SwabSeq COVID-19 Diagnostic Platform,0.055,1.0,0.5706600000000001,1.0,1.0,0.99729,1.0,0.055,0.055,0.09207,0.0,0.0,0.42933999999999994,0.0,0.0,0.00271
"University of California, Los Angeles (UCLA)",UCLA SwabSeq COVID-19 Diagnostic Platform,0.06,1.0,0.59311,1.0,1.0,0.99703,1.0,0.06,0.06,0.09663,0.0,0.0,0.40689000000000003,0.0,0.0,0.00297
"University of California, Los Angeles (UCLA)",UCLA SwabSeq COVID-19 Diagnostic Platform,0.065,1.0,0.61354,1.0,1.0,0.9967600000000001,1.0,0.065,0.065,0.1012,0.0,0.0,0.38645999999999997,0.0,0.0,0.00324
"University of California, Los Angeles (UCLA)",UCLA SwabSeq COVID-19 Diagnostic Platform,0.07,1.0,0.63221,1.0,1.0,0.9965,1.0,0.07,0.07,0.10577,0.0,0.0,0.36779,0.0,0.0,0.0035
"University of California, Los Angeles (UCLA)",UCLA SwabSeq COVID-19 Diagnostic Platform,0.075,1.0,0.64933,1.0,1.0,0.99623,1.0,0.075,0.075,0.11033,0.0,0.0,0.35067,0.0,0.0,0.0037700000000000003
"University of California, Los Angeles (UCLA)",UCLA SwabSeq COVID-19 Diagnostic Platform,0.08,1.0,0.66509,1.0,1.0,0.9959600000000001,1.0,0.08,0.08,0.1149,0.0,0.0,0.33491,0.0,0.0,0.00404
"University of California, Los Angeles (UCLA)",UCLA SwabSeq COVID-19 Diagnostic Platform,0.085,1.0,0.6796399999999999,1.0,1.0,0.9956799999999999,1.0,0.085,0.085,0.11947,0.0,0.0,0.32036,0.0,0.0,0.00432
"University of California, Los Angeles (UCLA)",UCLA SwabSeq COVID-19 Diagnostic Platform,0.09,1.0,0.69312,1.0,1.0,0.9954,1.0,0.09,0.09,0.12404000000000001,0.0,0.0,0.30688000000000004,0.0,0.0,0.0046
