company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.005,1.0,0.05049,1.0,1.0,0.9996,1.0,0.005,0.005,0.09182,0.0,0.0,0.9495100000000001,0.0,0.0,0.0004
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.01,1.0,0.09657,1.0,1.0,0.9992,1.0,0.01,0.01,0.09602000000000001,0.0,0.0,0.90343,0.0,0.0,0.0008
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.015,1.0,0.13879,1.0,1.0,0.99879,1.0,0.015,0.015,0.10022,0.0,0.0,0.86121,0.0,0.0,0.00121
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.02,1.0,0.17761,1.0,1.0,0.9983799999999999,1.0,0.02,0.02,0.10442,0.0,0.0,0.82239,0.0,0.0,0.00162
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.025,1.0,0.21343,1.0,1.0,0.9979600000000001,1.0,0.025,0.025,0.10862000000000001,0.0,0.0,0.78657,0.0,0.0,0.0020399999999999997
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.03,1.0,0.24659,1.0,1.0,0.99754,1.0,0.03,0.03,0.11281,0.0,0.0,0.75341,0.0,0.0,0.00246
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.035,1.0,0.27737,1.0,1.0,0.9971200000000001,1.0,0.035,0.035,0.11700999999999999,0.0,0.0,0.72263,0.0,0.0,0.00288
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.04,1.0,0.30601,1.0,1.0,0.99669,1.0,0.04,0.04,0.12120999999999998,0.0,0.0,0.69399,0.0,0.0,0.00331
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.045,1.0,0.33274000000000004,1.0,1.0,0.99626,1.0,0.045,0.045,0.12541,0.0,0.0,0.6672600000000001,0.0,0.0,0.00374
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.05,1.0,0.35773,1.0,1.0,0.99582,1.0,0.05,0.05,0.12961,0.0,0.0,0.64227,0.0,0.0,0.00418
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.055,1.0,0.38116,1.0,1.0,0.9953799999999999,1.0,0.055,0.055,0.13380999999999998,0.0,0.0,0.61884,0.0,0.0,0.00462
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.06,1.0,0.40316,1.0,1.0,0.9949399999999999,1.0,0.06,0.06,0.13801,0.0,0.0,0.5968399999999999,0.0,0.0,0.00506
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.065,1.0,0.42386,1.0,1.0,0.99449,1.0,0.065,0.065,0.1422,0.0,0.0,0.57614,0.0,0.0,0.00551
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.07,1.0,0.44338,1.0,1.0,0.9940399999999999,1.0,0.07,0.07,0.1464,0.0,0.0,0.55662,0.0,0.0,0.00596
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.075,1.0,0.4618,1.0,1.0,0.9935799999999999,1.0,0.075,0.075,0.1506,0.0,0.0,0.5382,0.0,0.0,0.00642
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.08,1.0,0.47923000000000004,1.0,1.0,0.9931200000000001,1.0,0.08,0.08,0.1548,0.0,0.0,0.52077,0.0,0.0,0.00688
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.085,1.0,0.49573999999999996,1.0,1.0,0.99265,1.0,0.085,0.085,0.159,0.0,0.0,0.50426,0.0,0.0,0.00735
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.09,1.0,0.51139,1.0,1.0,0.99218,1.0,0.09,0.09,0.1632,0.0,0.0,0.48861000000000004,0.0,0.0,0.00782
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.095,1.0,0.52627,1.0,1.0,0.9917,1.0,0.095,0.095,0.16739,0.0,0.0,0.47373000000000004,0.0,0.0,0.0083
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.1,1.0,0.5404100000000001,1.0,1.0,0.9912200000000001,1.0,0.1,0.1,0.17159000000000002,0.0,0.0,0.45958999999999994,0.0,0.0,0.00878
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.105,1.0,0.55388,1.0,1.0,0.99074,1.0,0.105,0.105,0.17579,0.0,0.0,0.44611999999999996,0.0,0.0,0.00926
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.11,1.0,0.56672,1.0,1.0,0.99025,1.0,0.11,0.11,0.17999,0.0,0.0,0.43328,0.0,0.0,0.00975
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.115,1.0,0.57897,1.0,1.0,0.98975,1.0,0.115,0.115,0.18419000000000002,0.0,0.0,0.42103,0.0,0.0,0.01025
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.12,1.0,0.59068,1.0,1.0,0.98925,1.0,0.12,0.12,0.18839,0.0,0.0,0.40931999999999996,0.0,0.0,0.01075
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.125,1.0,0.60188,1.0,1.0,0.98874,1.0,0.125,0.125,0.19258,0.0,0.0,0.39812,0.0,0.0,0.01126
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.13,1.0,0.6126,1.0,1.0,0.9882299999999999,1.0,0.13,0.13,0.19677999999999998,0.0,0.0,0.3874,0.0,0.0,0.011770000000000001
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.135,1.0,0.62287,1.0,1.0,0.98772,1.0,0.135,0.135,0.20098,0.0,0.0,0.37713,0.0,0.0,0.01228
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.14,1.0,0.63273,1.0,1.0,0.98719,1.0,0.14,0.14,0.20518000000000003,0.0,0.0,0.36727,0.0,0.0,0.01281
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.145,1.0,0.64218,1.0,1.0,0.98667,1.0,0.145,0.145,0.20938,0.0,0.0,0.35781999999999997,0.0,0.0,0.013330000000000002
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.15,1.0,0.65127,1.0,1.0,0.98613,1.0,0.15,0.15,0.21358000000000002,0.0,0.0,0.34873000000000004,0.0,0.0,0.013869999999999999
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.155,1.0,0.66,1.0,1.0,0.98559,1.0,0.155,0.155,0.21777,0.0,0.0,0.34,0.0,0.0,0.01441
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.16,1.0,0.6684100000000001,1.0,1.0,0.98505,1.0,0.16,0.16,0.22196999999999997,0.0,0.0,0.33159,0.0,0.0,0.01495
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.165,1.0,0.6765,1.0,1.0,0.9845,1.0,0.165,0.165,0.22616999999999998,0.0,0.0,0.3235,0.0,0.0,0.0155
