company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.005,1.0,0.00755,1.0,1.0,0.99746,1.0,0.005,0.005,0.49116000000000004,0.0,0.0,0.99245,0.0,0.0,0.0025399999999999997
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.01,1.0,0.01505,1.0,1.0,0.9949,1.0,0.01,0.01,0.49241,0.0,0.0,0.98495,0.0,0.0,0.0051
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.015,1.0,0.02252,1.0,1.0,0.9923299999999999,1.0,0.015,0.015,0.49367,0.0,0.0,0.9774799999999999,0.0,0.0,0.007670000000000001
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.02,1.0,0.02995,1.0,1.0,0.98975,1.0,0.02,0.02,0.49493000000000004,0.0,0.0,0.97005,0.0,0.0,0.01025
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.025,1.0,0.03734,1.0,1.0,0.98716,1.0,0.025,0.025,0.49618,0.0,0.0,0.9626600000000001,0.0,0.0,0.01284
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.03,1.0,0.0447,1.0,1.0,0.98455,1.0,0.03,0.03,0.49743999999999994,0.0,0.0,0.9553,0.0,0.0,0.01545
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.035,1.0,0.052020000000000004,1.0,1.0,0.98193,1.0,0.035,0.035,0.49868999999999997,0.0,0.0,0.9479799999999999,0.0,0.0,0.01807
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.04,1.0,0.0593,1.0,1.0,0.97929,1.0,0.04,0.04,0.49995,0.0,0.0,0.9407,0.0,0.0,0.02071
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.045,1.0,0.06654,1.0,1.0,0.97665,1.0,0.045,0.045,0.50121,0.0,0.0,0.9334600000000001,0.0,0.0,0.02335
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.05,1.0,0.07375,1.0,1.0,0.9739899999999999,1.0,0.05,0.05,0.50246,0.0,0.0,0.92625,0.0,0.0,0.026010000000000002
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.055,1.0,0.08093,1.0,1.0,0.97131,1.0,0.055,0.055,0.50372,0.0,0.0,0.91907,0.0,0.0,0.028689999999999997
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.06,1.0,0.08806,1.0,1.0,0.9686299999999999,1.0,0.06,0.06,0.50498,0.0,0.0,0.91194,0.0,0.0,0.03137
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.065,1.0,0.09516000000000001,1.0,1.0,0.96593,1.0,0.065,0.065,0.5062300000000001,0.0,0.0,0.90484,0.0,0.0,0.034069999999999996
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.07,1.0,0.10223,1.0,1.0,0.96321,1.0,0.07,0.07,0.50749,0.0,0.0,0.8977700000000001,0.0,0.0,0.036789999999999996
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.075,1.0,0.10926,1.0,1.0,0.9604799999999999,1.0,0.075,0.075,0.50874,0.0,0.0,0.89074,0.0,0.0,0.03952
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.08,1.0,0.11625999999999999,1.0,1.0,0.9577399999999999,1.0,0.08,0.08,0.51,0.0,0.0,0.88374,0.0,0.0,0.04226
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.085,1.0,0.12322000000000001,1.0,1.0,0.9549799999999999,1.0,0.085,0.085,0.51126,0.0,0.0,0.8767799999999999,0.0,0.0,0.04502
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.09,1.0,0.13015,1.0,1.0,0.95221,1.0,0.09,0.09,0.51251,0.0,0.0,0.86985,0.0,0.0,0.04779
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.095,1.0,0.13705,1.0,1.0,0.9494299999999999,1.0,0.095,0.095,0.51377,0.0,0.0,0.86295,0.0,0.0,0.05057
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.1,1.0,0.14390999999999998,1.0,1.0,0.94663,1.0,0.1,0.1,0.51503,0.0,0.0,0.85609,0.0,0.0,0.05337000000000001
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.105,1.0,0.15073,1.0,1.0,0.94381,1.0,0.105,0.105,0.5162800000000001,0.0,0.0,0.8492700000000001,0.0,0.0,0.05619
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.11,1.0,0.15753,1.0,1.0,0.94099,1.0,0.11,0.11,0.51754,0.0,0.0,0.84247,0.0,0.0,0.05901
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.115,1.0,0.16429000000000002,1.0,1.0,0.93814,1.0,0.115,0.115,0.51879,0.0,0.0,0.8357100000000001,0.0,0.0,0.061860000000000005
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.12,1.0,0.17102,1.0,1.0,0.9352799999999999,1.0,0.12,0.12,0.52005,0.0,0.0,0.8289799999999999,0.0,0.0,0.06472
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.125,1.0,0.17772000000000002,1.0,1.0,0.9324100000000001,1.0,0.125,0.125,0.52131,0.0,0.0,0.8222799999999999,0.0,0.0,0.06759
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.13,1.0,0.18438,1.0,1.0,0.9295200000000001,1.0,0.13,0.13,0.52256,0.0,0.0,0.81562,0.0,0.0,0.07048
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.135,1.0,0.19100999999999999,1.0,1.0,0.9266200000000001,1.0,0.135,0.135,0.52382,0.0,0.0,0.80899,0.0,0.0,0.07338
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.14,1.0,0.19760999999999998,1.0,1.0,0.9237,1.0,0.14,0.14,0.52508,0.0,0.0,0.8023899999999999,0.0,0.0,0.0763
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.145,1.0,0.20418,1.0,1.0,0.92076,1.0,0.145,0.145,0.52633,0.0,0.0,0.79582,0.0,0.0,0.07923999999999999
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.15,1.0,0.21072,1.0,1.0,0.91781,1.0,0.15,0.15,0.52759,0.0,0.0,0.78928,0.0,0.0,0.08219
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.155,1.0,0.21723,1.0,1.0,0.91485,1.0,0.155,0.155,0.52885,0.0,0.0,0.78277,0.0,0.0,0.08515
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.16,1.0,0.2237,1.0,1.0,0.9118700000000001,1.0,0.16,0.16,0.5301,0.0,0.0,0.7763,0.0,0.0,0.08813
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.165,1.0,0.23015,1.0,1.0,0.9088700000000001,1.0,0.165,0.165,0.53136,0.0,0.0,0.76985,0.0,0.0,0.09112999999999999
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.17,1.0,0.23656,1.0,1.0,0.90585,1.0,0.17,0.17,0.53261,0.0,0.0,0.76344,0.0,0.0,0.09415
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.175,1.0,0.24295,1.0,1.0,0.9028200000000001,1.0,0.175,0.175,0.53387,0.0,0.0,0.75705,0.0,0.0,0.09717999999999999
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.18,1.0,0.2493,1.0,1.0,0.8997799999999999,1.0,0.18,0.18,0.53513,0.0,0.0,0.7507,0.0,0.0,0.10022
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.185,1.0,0.25563,1.0,1.0,0.89671,1.0,0.185,0.185,0.53638,0.0,0.0,0.74437,0.0,0.0,0.10329
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.19,1.0,0.26192,1.0,1.0,0.8936299999999999,1.0,0.19,0.19,0.53764,0.0,0.0,0.7380800000000001,0.0,0.0,0.10637
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.195,1.0,0.26819,1.0,1.0,0.89054,1.0,0.195,0.195,0.5389,0.0,0.0,0.7318100000000001,0.0,0.0,0.10945999999999999
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.2,1.0,0.27443,1.0,1.0,0.8874200000000001,1.0,0.2,0.2,0.54015,0.0,0.0,0.7255699999999999,0.0,0.0,0.11258
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.205,1.0,0.28063,1.0,1.0,0.8842899999999999,1.0,0.205,0.205,0.5414100000000001,0.0,0.0,0.71937,0.0,0.0,0.11571
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.21,1.0,0.28681,1.0,1.0,0.88115,1.0,0.21,0.21,0.54266,0.0,0.0,0.71319,0.0,0.0,0.11885
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.215,1.0,0.29296,1.0,1.0,0.87798,1.0,0.215,0.215,0.54392,0.0,0.0,0.70704,0.0,0.0,0.12202
